,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
1128,0.19751503535600468,-0.10923349534396276,-0.08905633193901197,0.12372274452683618,0.0,106.0,82.0,82.0,92.0,82.0,57.0
1129,0.06512899452683618,0.42240798554523395,0.009266733553346396,0.38463519031580473,0.0,184.0,134.0,97.0,155.0,134.0,56.0
1130,0.059542230846190036,0.36893485791956393,-0.023504556442850988,0.31459714073591194,1.0,144.0,92.0,45.0,144.0,92.0,42.0
1131,-0.014724972385194879,0.32772004416105316,-0.0714854926073808,0.2675698490466102,0.0,225.0,176.0,135.0,224.0,176.0,132.0
1132,0.13858395183706362,-0.11851073299199621,0.09346041236600033,-0.10569191780294801,1.0,48.0,30.0,30.0,44.0,30.0,25.0
1133,0.15646552846135742,0.4084649846534115,0.04559831040399098,0.3659131446472548,1.0,137.0,88.0,48.0,129.0,88.0,29.0
1134,0.07592819415018837,0.05182971426598937,0.0393141738646241,0.040624497784025104,1.0,153.0,143.0,151.0,161.0,143.0,146.0
1135,0.1703131790525858,-0.13693176738148266,0.12938179901401559,-0.1185978780738447,0.0,7.0,3.0,4.0,6.0,3.0,0.0
1136,0.034404128526546396,0.3668402636308489,-0.043780147105425216,0.3081087932782848,1.0,162.0,113.0,70.0,152.0,113.0,64.0
1137,0.07996006887856733,0.32534930182076627,0.009118049330906874,0.2835005641795234,1.0,236.0,175.0,128.0,225.0,175.0,125.0
1138,-0.5570990473882506,0.27372114592387364,0.41636342724630593,0.16535305358630303,0.0,58.0,23.0,4.0,178.0,23.0,80.0
1139,0.07212139706015497,0.27207585809611756,0.020518988573808516,0.2387065774165218,1.0,219.0,166.0,116.0,221.0,166.0,114.0
1140,-0.10386632736672463,-0.10879847728116399,-0.11054756819951472,-0.12266359932954873,1.0,175.0,169.0,171.0,174.0,169.0,176.0
1141,-0.25691470052649207,0.2624906064392293,-0.2422218063025134,0.1760474244667174,1.0,140.0,97.0,63.0,145.0,97.0,57.0
1142,-0.05902027990547587,-0.10650469423393816,-0.07916706278067509,-0.11655693601287481,1.0,255.0,198.0,171.0,241.0,198.0,174.0
1143,-0.020419889337063624,0.008733712640790259,-0.04568319197722004,-0.011215897413262343,1.0,6.0,2.0,0.0,1.0,2.0,0.0
1144,-0.02708549781345071,0.004949762840884442,-0.051136833057185305,-0.015318188480099248,1.0,4.0,2.0,3.0,3.0,2.0,0.0
1145,0.028400313382768383,0.143124762331595,-4.498723381141101e-05,0.11723602396602928,1.0,144.0,123.0,120.0,148.0,123.0,116.0
1146,0.1558281385810517,-0.129545089940515,0.11224477525622911,-0.11353271166069101,1.0,138.0,108.0,98.0,180.0,108.0,130.0
1147,-0.05405378832120089,0.09357245604266262,-0.06731023875488917,0.06102680956196582,1.0,101.0,82.0,76.0,109.0,82.0,82.0
1148,0.11100932395788066,-0.033409528692235235,0.0691381634343764,-0.03241588377562293,1.0,150.0,131.0,125.0,148.0,131.0,111.0
1149,0.020079231289837796,0.3420080179134072,-0.047480771494277874,0.2855398439763508,1.0,242.0,189.0,145.0,233.0,189.0,135.0
1150,-0.17409299087579672,-0.3278222734058108,0.019490648314138825,-0.3161423744092242,0.0,43.0,72.0,106.0,39.0,72.0,103.0
1151,0.09134650751937567,0.014023320080490342,0.05213772827484431,0.008304565553473142,1.0,140.0,129.0,133.0,144.0,129.0,123.0
1152,0.04343955979284364,0.06093538503413376,0.009338529217369218,0.043954684840377345,1.0,41.0,21.0,22.0,48.0,21.0,16.0
1153,-0.027690279022707487,0.08826594302296098,-0.04805931015047804,0.059325181589979015,1.0,98.0,79.0,72.0,122.0,79.0,95.0
1154,0.09990327744730554,0.06530098581459143,0.06319638257369986,0.05693527016107125,1.0,42.0,24.0,20.0,45.0,24.0,21.0
1155,0.006567287320730086,0.15632582753875124,-0.01734951062943646,0.12613557398051567,1.0,72.0,90.0,74.0,67.0,90.0,66.0
1156,-0.09181434645715625,0.008156022800322349,-0.1056230576266659,-0.08937322314573376,0.0,115.0,110.0,117.0,131.0,110.0,151.0
1157,0.0051927009769303645,0.3549719805926771,-0.06406302343636827,0.29324312968546284,1.0,228.0,180.0,140.0,215.0,180.0,125.0
1158,0.058212278062979905,0.057813935913280434,0.02271756278972914,0.04312146609716794,1.0,127.0,112.0,115.0,145.0,112.0,126.0
1159,0.12075273827955235,-0.038683291571599276,0.07844281075709836,-0.035913641204458224,0.0,155.0,148.0,155.0,162.0,148.0,150.0
1160,-0.03947559032304793,0.35206478670958274,-0.09937202490085828,0.2828262508148631,1.0,111.0,59.0,22.0,101.0,59.0,0.0
1161,0.422641056198392,0.4795026562273649,0.2615935496794871,0.48456591280512096,0.0,166.0,114.0,77.0,183.0,114.0,87.0
1162,0.10080019273775898,0.013177616672551795,0.06151091746794868,0.009016580483576009,1.0,153.0,143.0,151.0,155.0,143.0,143.0
1163,0.08102710098870058,0.23072664851332747,-0.13201012156173042,-0.08716276550956104,0.0,154.0,96.0,48.0,59.0,96.0,40.0
1164,0.11075913552078809,0.3073216581558742,0.041688877344994935,0.274402603487614,0.0,241.0,185.0,134.0,236.0,185.0,134.0
1165,0.27006055734372736,0.373357683027307,0.15975723587117918,0.3608800210279951,1.0,242.0,185.0,142.0,243.0,185.0,136.0
1166,0.02681012784296677,-0.050189307128694016,-0.0365135063559322,0.11840059915073153,0.0,54.0,65.0,61.0,119.0,65.0,119.0
1167,-0.3282303238854483,0.23603054435118787,-0.2879077215635412,0.1451329188849051,0.0,177.0,129.0,89.0,188.0,129.0,89.0
1168,0.14298018071852814,0.39528556424742867,0.03811126050267999,0.3522441697676735,1.0,255.0,200.0,161.0,244.0,200.0,152.0
1169,-0.01776210580997395,0.13202324283825873,-0.038233631437418536,0.10083952120002171,0.0,134.0,134.0,126.0,144.0,134.0,138.0
1170,0.05035210291268288,0.25982461769339416,0.00594093204494428,0.22466079908644787,1.0,226.0,173.0,129.0,221.0,173.0,125.0
1171,-0.005943195553563707,-0.0388118871550413,-0.03640888981692747,-0.05197454345031144,1.0,5.0,1.0,0.0,10.0,1.0,1.0
1172,0.0316179616199479,0.14904100798565845,0.0033973142338475926,0.12331191771240768,1.0,38.0,19.0,15.0,46.0,19.0,11.0
1173,-0.007899715816492847,0.2521842858177604,-0.04075277506156738,0.20829902703081993,1.0,126.0,74.0,35.0,154.0,74.0,58.0
1174,0.05046768332156304,0.368193558846697,-0.030762921238954077,0.3124233236455164,1.0,247.0,193.0,147.0,218.0,193.0,122.0
1175,0.23831477822142544,0.38293154640645366,0.1273394068928364,0.36204346445838764,1.0,226.0,173.0,129.0,227.0,173.0,117.0
1176,0.28833096230805444,0.41811354381699983,0.15966803948464436,0.4020743217396422,0.0,226.0,173.0,131.0,241.0,173.0,141.0
1177,-0.08315239411306674,0.14110910790598286,-0.08498258230117339,0.10088507431098792,1.0,100.0,120.0,108.0,119.0,120.0,121.0
1178,0.12013614438468778,0.347876659151818,0.02923724569480657,0.3428305910926408,0.0,140.0,82.0,36.0,140.0,82.0,25.0
1179,0.2298049053627046,0.38940362489587854,0.11718650971497901,0.3655830260620382,1.0,229.0,177.0,138.0,232.0,177.0,134.0
1180,-0.040804128413371,-0.026308194806605845,-0.06293296675811244,-0.044639997442235235,1.0,118.0,112.0,112.0,128.0,112.0,117.0
1181,0.00892077040779371,0.28908195202719833,-0.03976920983177601,0.24062829623442705,0.0,187.0,135.0,88.0,184.0,135.0,87.0
1182,0.21672875753748366,0.3281914198310517,0.12800226124511083,0.3123174338829132,1.0,246.0,185.0,138.0,235.0,185.0,128.0
1183,-0.4634902425802187,0.24580776983286245,-0.3888598523173801,0.13354891838240623,0.0,106.0,67.0,50.0,117.0,67.0,58.0
1184,-0.012897542848218202,-0.026620877301988255,-0.04135309998822978,-0.04192155895760902,1.0,128.0,123.0,120.0,132.0,123.0,121.0
1185,0.13725597962389535,0.4573501217767637,0.011887310657504035,0.4012477874203245,0.0,149.0,100.0,60.0,165.0,100.0,64.0
1186,-0.04612846656345071,0.319067853197885,-0.09424553155104665,0.2554114124972837,1.0,126.0,79.0,37.0,113.0,79.0,21.0
1187,0.17113044713349268,0.3248897388363755,0.08815333346914389,0.30032182848489786,0.0,242.0,186.0,139.0,236.0,186.0,131.0
1188,-0.06343263628585394,0.09901449664095319,-0.07379978870147041,0.06468955554876499,1.0,100.0,85.0,80.0,103.0,85.0,70.0
1189,0.177489845334456,0.20126984248243518,0.14034121260683763,0.19792621584365488,0.0,177.0,124.0,82.0,173.0,124.0,69.0
1190,-0.0027744956902795437,0.3619164250371215,-0.07293845293712875,0.297315606099703,1.0,238.0,181.0,128.0,246.0,181.0,136.0
1191,-0.04205018990837317,0.28458888741760824,-0.07976781211520356,0.2284451025595755,1.0,201.0,156.0,117.0,205.0,156.0,116.0
1192,-0.13312875459492246,-0.12081180170759087,-0.12805969777632908,-0.13500905827855642,0.0,43.0,34.0,39.0,49.0,34.0,48.0
1193,0.060662455408880156,0.054302455963439855,0.02474121023015352,0.04030778341391428,1.0,28.0,14.0,11.0,23.0,14.0,1.0
1194,-0.04301982041322616,-0.10280509549742867,-0.06742900222276549,-0.11198931708813198,1.0,178.0,157.0,154.0,184.0,157.0,138.0
1195,-0.03414340062744459,0.2638530264241996,-0.06634803538769374,0.21329678332790092,1.0,203.0,154.0,113.0,216.0,154.0,117.0
1196,-0.024941106335107932,0.0800560911582826,-0.04632553328263078,0.05235919844632764,1.0,134.0,117.0,109.0,138.0,117.0,111.0
1197,0.02875632084781976,0.12982940784351005,-0.0002400026483050377,0.10504816180465015,1.0,140.0,122.0,122.0,151.0,122.0,121.0
1198,0.09932785111545706,0.3902648191909315,0.0028322858947197327,0.33955564779353176,1.0,238.0,184.0,140.0,238.0,184.0,137.0
1199,0.12001907854827609,0.3835049921682602,0.02271954335977111,0.3381139342722367,1.0,159.0,103.0,56.0,161.0,103.0,51.0
1200,0.013939534894248928,0.05138553606674634,-0.016192786990257835,0.03140780899156159,1.0,31.0,17.0,8.0,44.0,17.0,15.0
1201,0.038280033364117005,0.10612191370599744,0.00726925793133415,0.08469214585144136,1.0,138.0,111.0,102.0,146.0,111.0,103.0
1202,0.12117516557565555,-0.1126883875783174,0.07491598138943212,-0.1026220342378314,1.0,51.0,30.0,35.0,51.0,30.0,18.0
1203,0.35917093055102844,0.46980932203389825,0.20536120504671884,0.4607812471706142,0.0,217.0,174.0,142.0,250.0,174.0,157.0
1204,-0.20050329114153265,-0.15705043323554974,-0.23637297076452268,0.48620264174090977,0.0,85.0,76.0,81.0,117.0,76.0,51.0
1205,-0.11807716498940679,0.25573275998660006,-0.013581546859155469,-0.009533049489352463,0.0,132.0,84.0,48.0,11.0,84.0,0.0
1206,0.100488394425431,0.11500894368843251,0.06744456384452413,0.10323261568792552,1.0,128.0,130.0,93.0,135.0,130.0,93.0
1207,0.013071762277270804,0.0865447569218093,-0.015325438781145895,0.06306962609101119,1.0,33.0,8.0,3.0,42.0,8.0,8.0
1208,0.3785401982154497,0.4409737783843981,0.18547705990601915,0.3211435613365565,0.0,215.0,169.0,133.0,236.0,169.0,129.0
1209,0.13126390643108066,0.3988811476894104,0.02700252607561926,0.35285149742412714,1.0,160.0,107.0,63.0,175.0,107.0,76.0
1210,0.0673441913841808,0.08512412232453281,0.03240679437382299,0.07009538000914461,1.0,43.0,18.0,11.0,44.0,18.0,0.0
1211,0.12593376804016365,-0.0729077541014776,0.08269820696164709,-0.06621459448111328,1.0,23.0,13.0,11.0,21.0,13.0,4.0
1212,0.08354235420740985,-0.04739175194435391,0.0413281306587715,-0.048801634875688116,1.0,130.0,117.0,111.0,135.0,117.0,104.0
1213,0.15606778755613504,0.27336436037773426,0.0934666370147037,0.25457794618281904,0.0,235.0,175.0,125.0,231.0,175.0,120.0
1214,0.16208398126267565,-0.08126742194290526,0.011521329607598108,-0.07184001464490075,0.0,59.0,35.0,31.0,0.0,35.0,1.0
1215,0.15682528486255976,0.40440997969632764,0.04711252693575252,0.36251979155349123,1.0,255.0,203.0,167.0,238.0,203.0,144.0
1216,-0.08210912884343768,0.35714982955780095,-0.13526564820096332,0.2790519916612342,1.0,156.0,106.0,69.0,153.0,106.0,61.0
1217,-0.05491010192579315,-0.059884056015047815,-0.07479226649645077,-0.07538339591934667,1.0,110.0,108.0,113.0,114.0,108.0,115.0
1218,0.16527114286813704,0.40069089356529763,0.055726238252390314,0.3610858588430754,1.0,197.0,146.0,103.0,199.0,146.0,102.0
1219,0.024537848127625717,-0.05447830228931261,0.000610298511516727,-0.060217605230515725,0.0,45.0,58.0,51.0,44.0,58.0,62.0
1220,-0.04578936467840067,-0.051591303147182355,-0.06793991855895987,-0.0674839276741091,1.0,2.0,2.0,2.0,13.0,2.0,12.0
1221,0.2277930706078879,0.3887759963964943,0.11561881779208316,0.36481633325184704,1.0,223.0,171.0,131.0,221.0,171.0,123.0
1222,0.02750134678762861,0.33408241321707954,-0.038532909717695185,0.2806189762376865,1.0,213.0,160.0,118.0,209.0,160.0,117.0
1223,-0.024521437690134706,0.3475906082500362,-0.08580140654425616,0.28195975142148344,1.0,126.0,75.0,32.0,119.0,75.0,29.0
1224,0.18982575510647548,0.42964357378585394,0.06719175822559031,0.3902330593356149,0.0,253.0,199.0,153.0,239.0,199.0,140.0
1225,0.16683621760919165,-0.1347810451524699,0.12527628952086045,-0.11704578314002967,0.0,193.0,164.0,158.0,197.0,164.0,154.0
1226,0.03903272071472552,0.3529201807637983,-0.035055523866434846,0.29794189064084453,1.0,129.0,75.0,29.0,119.0,75.0,16.0
1227,0.019129194281471862,0.04827911805781904,-0.012067754735260006,0.02928704288443429,1.0,42.0,22.0,21.0,46.0,22.0,17.0
1228,0.11278009504472697,0.3521140887566999,0.027542160677422878,0.3110801434838114,0.0,231.0,177.0,131.0,220.0,177.0,121.0
1229,0.46182529052133137,0.4264321501973779,0.30401792585651166,0.3666737542780313,0.0,183.0,136.0,108.0,236.0,136.0,131.0
1230,-0.049254937844053326,-0.05572443451895914,-0.07067650047986385,-0.0714428042495111,1.0,13.0,9.0,10.0,13.0,9.0,3.0
1231,0.11036174828878742,-0.03193679802938937,0.0686620485432059,-0.031077831875633788,1.0,40.0,19.0,14.0,29.0,19.0,0.0
1232,0.4830405201995509,0.3781848273621976,0.116829794903484,0.3064977410183978,0.0,226.0,182.0,147.0,245.0,182.0,137.0
1233,0.2612731217405476,0.449984806198392,0.1235737773658192,0.42245375086013326,0.0,198.0,146.0,106.0,193.0,146.0,96.0
1234,0.17853565705128205,-0.14252206779434667,0.139754680935825,-0.1224851004545125,0.0,193.0,164.0,158.0,188.0,164.0,154.0
1235,0.14866477041232073,0.3916955688423511,0.044654073636462455,0.35046837652107776,1.0,150.0,97.0,57.0,147.0,97.0,42.0
1236,0.24655472767727793,0.250123644158337,0.18522319326741998,0.2523664982616254,1.0,255.0,194.0,150.0,239.0,194.0,139.0
1237,-0.017432623836556527,0.2776898546148413,-0.05709254864280022,0.22708933163117484,0.0,226.0,174.0,127.0,231.0,174.0,135.0
1238,0.06091801967894395,0.3787267962072649,-0.02569740115257857,0.3228431026365348,1.0,248.0,194.0,148.0,232.0,194.0,138.0
1239,-0.0008327589680211522,0.35207928731167604,-0.06792867175050699,0.289872694616471,1.0,230.0,178.0,138.0,214.0,178.0,126.0
1240,0.049815156227364876,0.052550111251448595,0.015257250583985194,0.0374468146209076,1.0,150.0,140.0,148.0,159.0,140.0,146.0
1241,0.11705897515120234,-0.16256773549543674,0.07474232783753443,-0.16456719168749095,0.0,118.0,136.0,140.0,98.0,136.0,134.0
1242,0.4146178376928509,0.30855328978342744,0.47316044654498035,0.32719681999674055,0.0,151.0,100.0,57.0,188.0,100.0,90.0
1243,0.11158856996052435,0.38301211316637696,0.01568441710126034,0.3360468557601767,1.0,255.0,201.0,152.0,247.0,201.0,142.0
1244,0.08280360158173983,0.08358189487360568,0.047356419989497356,0.07107095222412352,1.0,138.0,118.0,119.0,139.0,118.0,111.0
1245,0.12514203516586986,-0.07123686033246412,0.09456231665580184,-0.24402499154013652,0.0,10.0,15.0,9.0,77.0,15.0,110.0
1246,0.03066799534622633,0.3993269174181515,-0.05783568681642037,0.3332637304432855,1.0,229.0,176.0,134.0,222.0,176.0,124.0
1247,0.16286170867738659,0.4013457549027596,0.05370810811422566,0.36150496161089374,1.0,250.0,195.0,156.0,238.0,195.0,141.0
1248,0.2957066758791467,0.46452876862867587,0.14886289815116616,0.4414371610395842,0.0,171.0,119.0,79.0,184.0,119.0,79.0
1249,0.08375179948935241,0.06152064348154784,0.047037831151310994,0.05061367962751706,1.0,81.0,64.0,57.0,91.0,64.0,66.0
1250,-0.09722303567063229,-0.11196558561495001,-0.10613277147390632,-0.12478323368236638,1.0,149.0,151.0,150.0,145.0,151.0,132.0
1251,0.11832512528520212,-0.06948292409097495,0.0745994438559322,-0.06426917955734823,0.0,70.0,83.0,74.0,74.0,83.0,72.0
1252,0.0630672918477474,0.23500750918984503,-0.1387553065130197,0.3094451829141315,0.0,182.0,124.0,76.0,95.0,124.0,6.0
1253,0.17696053799072864,0.3923434981846661,0.06909246885412135,0.35697157825401993,1.0,169.0,111.0,63.0,160.0,111.0,63.0
1254,0.04172339585144136,0.3571977876466753,-0.03455422744187309,0.30188987408101553,1.0,242.0,188.0,142.0,236.0,188.0,145.0
1255,-0.27414916125688105,-0.333465041241127,-0.07120007831739827,-0.32853534935557904,0.0,112.0,202.0,254.0,133.0,202.0,252.0
1256,0.09371781573681737,0.010130792601495742,0.054291385991597885,0.004898126550503368,1.0,144.0,131.0,138.0,153.0,131.0,135.0
1257,0.1723736792427205,0.36345419620545416,0.07526286408536143,0.3324193002589454,1.0,141.0,89.0,49.0,141.0,89.0,49.0
1258,0.047898388834564654,-0.1001627321228089,0.007193288923294183,-0.10021677339109808,1.0,145.0,120.0,115.0,145.0,120.0,105.0
1259,-0.0017595950130377958,0.41315341835071706,-0.08897251138544837,0.337994887865783,1.0,210.0,162.0,122.0,199.0,162.0,109.0
1260,-0.1598435675046176,-0.14213086984372736,-0.10774562746722438,-0.12599484740556643,0.0,235.0,178.0,159.0,249.0,178.0,161.0
1261,-0.03175292332138202,0.08574064548475302,-0.05096537227926268,0.05659669878585394,1.0,133.0,116.0,109.0,138.0,116.0,113.0
1262,0.018543865099413304,0.10472851194679844,-0.010198521023468077,0.08063936903565483,1.0,137.0,113.0,103.0,149.0,113.0,103.0
1263,-0.07606407540199911,-0.014921508594542221,-0.14708317913180857,0.21550865565696076,0.0,16.0,5.0,3.0,127.0,5.0,38.0
1264,-0.21612475440931478,0.3110403906136824,-0.22563891774862377,0.22036062785202082,1.0,190.0,147.0,112.0,196.0,147.0,114.0
1265,-0.05651103913153699,0.03473877412900184,-0.07203432271295085,0.007838671818412246,1.0,106.0,120.0,94.0,110.0,120.0,92.0
1266,0.02685886401292914,0.3799674111346516,-0.05446051252625672,0.3170971152714399,1.0,202.0,154.0,114.0,203.0,154.0,111.0
1267,0.28911300453607125,0.37164448994096766,0.5191235355099233,0.2858551082862524,0.0,227.0,173.0,127.0,255.0,173.0,161.0
1268,0.3002723142338476,0.3639721152714399,0.19153074297406925,0.3595339407458713,1.0,243.0,189.0,143.0,244.0,189.0,136.0
1269,-0.08855503551445021,0.14138377053002316,-0.08815404081558742,0.10063382485423,1.0,98.0,122.0,109.0,119.0,122.0,127.0
1270,-0.04891873607942199,0.2845441123877299,-0.08531538880287559,0.22719005776474,0.0,143.0,94.0,62.0,163.0,94.0,74.0
1271,0.05643464571563084,0.09127386303962048,0.02276537940931478,0.07397637774110888,1.0,74.0,45.0,37.0,78.0,45.0,32.0
1272,-0.042395799380704036,-0.06246466804514339,-0.06449323154335074,-0.07635635095248444,1.0,129.0,132.0,151.0,136.0,132.0,156.0
1273,-0.31151021012150515,0.42805275163425316,-0.33045535285835864,0.2936652033083442,0.0,104.0,59.0,26.0,139.0,59.0,59.0
1274,-0.022456976359915948,0.3481989969261553,-0.08457327628159861,0.28279144936983913,1.0,127.0,74.0,30.0,114.0,74.0,16.0
1275,0.3434926673638272,0.48479282954421987,0.18461883646602928,0.469196547809829,0.0,152.0,103.0,71.0,165.0,103.0,71.0
1276,-0.010250015844560312,-0.03615191085397651,-0.03976213636734027,-0.049931302513399944,1.0,118.0,109.0,110.0,119.0,109.0,113.0
1277,0.030703433403049374,0.10946992589272775,0.0006662496152035624,0.08681743897580763,1.0,143.0,119.0,109.0,153.0,119.0,109.0
1278,0.029205273635557027,-0.06456156120980006,-0.008307288837280935,-0.07068686310526218,1.0,8.0,3.0,9.0,0.0,3.0,3.0
1279,0.06302753897761837,0.11091984463276838,0.029845917309503145,0.09314677495291901,1.0,30.0,15.0,12.0,26.0,15.0,2.0
1280,0.11306586300793131,-0.026921994683018258,0.07129578229121392,-0.025942284491344336,1.0,140.0,122.0,110.0,138.0,122.0,104.0
1281,0.6016578503005938,0.3656685442470665,0.27861711506772413,0.33100687088041425,0.0,151.0,108.0,76.0,210.0,108.0,110.0
1282,-0.05279188226586262,0.09780359026419672,-0.06585211479610309,0.06478635590956827,1.0,139.0,122.0,114.0,147.0,122.0,118.0
1283,0.2238776958387657,0.23099961350590326,0.1715448814147834,0.23191767845501954,1.0,255.0,197.0,153.0,246.0,197.0,145.0
1284,0.0672615025849268,0.108422770217659,0.03380592563921481,0.09157038266876716,1.0,22.0,8.0,7.0,29.0,8.0,11.0
1285,0.1780399486636245,0.3014134762512676,0.10305422291485589,0.28245319630052146,1.0,232.0,178.0,131.0,231.0,178.0,122.0
1286,-0.01781388356964364,0.13204842437165,-0.038233631437418536,0.10083952120002171,0.0,134.0,134.0,126.0,144.0,134.0,138.0
1287,0.12544124271150225,0.34076966649464,0.04219668135683763,0.30436834528465884,0.0,230.0,174.0,125.0,213.0,174.0,111.0
1288,0.07147261890210777,0.11358724807149068,0.0380028950275243,0.09701610146856443,1.0,24.0,13.0,0.0,24.0,13.0,0.0
1289,0.3394132589544401,0.4292611822984571,0.2023236472140736,0.42233689722765466,0.0,229.0,182.0,138.0,241.0,182.0,135.0
1290,-0.18516727753105533,0.2821314951379834,-0.19289372883619438,0.2027850492992177,1.0,196.0,156.0,121.0,202.0,156.0,123.0
1291,-0.10223380714227515,0.11383156553310159,-0.0981221083677386,0.07397425570177818,1.0,99.0,110.0,104.0,136.0,110.0,129.0
1292,0.19115450540073153,0.309887062237433,0.33590489132895107,0.3306604125923511,0.0,233.0,179.0,133.0,250.0,179.0,146.0
1293,0.41141433638454283,0.4878013154380342,0.02780239343401414,0.3425974497048384,0.0,196.0,150.0,114.0,233.0,150.0,131.0
1294,-0.03419461250995948,0.3213597971443575,-0.08491587953154422,0.25943946755486746,1.0,214.0,167.0,125.0,222.0,167.0,133.0
1295,0.07700640233413003,0.2874157267447124,0.01944417565279588,0.25159704680030415,0.0,238.0,182.0,131.0,219.0,182.0,116.0
1296,-0.013562307035890231,-0.03310625390455235,-0.04223919287809652,-0.04767971268153337,1.0,5.0,1.0,0.0,15.0,1.0,4.0
1297,-0.11300715325311461,-0.032300374101387086,-0.11166086076705783,-0.056251301517456165,0.0,123.0,112.0,110.0,171.0,112.0,136.0
1298,-0.1049686914317145,0.21745753657829925,-0.10934995993589747,0.1643046954222801,1.0,138.0,92.0,58.0,129.0,92.0,50.0
1299,-0.10009235115167314,0.3650487672932058,-0.15222618902107776,0.2821475519022526,1.0,100.0,50.0,17.0,102.0,50.0,13.0
1300,-0.01168324120853248,0.33736457144991305,-0.0720203172533681,0.2760913223870056,1.0,144.0,93.0,48.0,132.0,93.0,38.0
1301,0.5896731380378095,0.3211044450782269,0.5000050928943938,0.3877359141858612,1.0,194.0,153.0,121.0,230.0,153.0,127.0
1302,0.15107293137947264,0.3711658286026003,0.05394952545541798,0.33432340615040557,1.0,144.0,90.0,44.0,128.0,90.0,27.0
1303,0.017890206250905427,0.13810415874438653,-0.008815587991634066,0.11119323403321024,1.0,124.0,130.0,120.0,138.0,130.0,129.0
1304,0.20433399654135886,0.21059592240239744,0.16003960857145438,0.2103363969922497,0.0,168.0,116.0,77.0,179.0,116.0,76.0
1305,0.1742350614089888,0.3782417687509054,0.07151866715558453,0.34482905699967403,1.0,249.0,194.0,153.0,240.0,194.0,140.0
1306,0.06761666123424592,0.11364242109408951,0.03426308364569752,0.09647604245889463,1.0,22.0,12.0,0.0,24.0,12.0,4.0
1307,-0.0172804736165435,0.39302728999167025,-0.09491266534930465,0.31916815492358397,1.0,123.0,78.0,37.0,117.0,78.0,30.0
1308,0.13789556227817612,0.45956333806406635,0.011594257025930754,0.4029338184032305,0.0,231.0,179.0,139.0,213.0,179.0,114.0
1309,-0.22077824519230765,-0.3075052852926264,-0.03085240056406635,-0.2994612708016442,0.0,30.0,33.0,42.0,41.0,33.0,53.0
1310,0.060777894348471695,0.08728612672932057,0.026706147915761314,0.07098872320005789,1.0,138.0,115.0,107.0,143.0,115.0,102.0
1311,0.16099997283789658,0.40235195521874545,0.051884639717333036,0.36191133214272775,1.0,131.0,81.0,44.0,134.0,81.0,38.0
1312,-0.0625780203127263,-0.0378604354537882,-0.0791093079435572,-0.06656710058126902,0.0,85.0,83.0,84.0,78.0,83.0,77.0
1313,0.0161198595719253,0.0448857649640555,-0.0070015273024409685,0.0828415153511155,0.0,124.0,120.0,93.0,159.0,120.0,111.0
1314,0.0921828032196147,-0.06474547128512964,0.04885974338602783,-0.0629351595320875,1.0,142.0,136.0,146.0,141.0,136.0,136.0
1315,0.3713666442579313,0.34153084200257133,0.267404825121324,0.3559010094116688,1.0,222.0,173.0,133.0,243.0,173.0,141.0
1316,0.133413956680972,0.2642787782485876,0.0767683095212226,0.24320890826452268,1.0,169.0,114.0,60.0,148.0,114.0,41.0
1317,0.12874257003295664,0.3607998079412936,0.03837807158119655,0.32141221151582644,0.0,119.0,65.0,31.0,126.0,65.0,27.0
1318,-0.15380891205589964,-0.05763444675322321,0.23145917649029402,0.1751276618861365,0.0,81.0,68.0,77.0,203.0,68.0,101.0
1319,0.14865352360386785,0.2793642851160727,0.08478473750090543,0.25849112817796605,1.0,255.0,199.0,153.0,246.0,199.0,143.0
1320,-0.23391508334238736,0.46824368141568884,0.1915331479519774,0.3204870731022743,0.0,181.0,136.0,103.0,251.0,136.0,148.0
1321,-0.044995156091554356,0.03938494387630376,-0.06326266093546284,0.013400572271566658,1.0,89.0,95.0,81.0,103.0,95.0,95.0
1322,0.05483045471624659,0.0019222493277379904,0.017250057719469747,-0.008084403972910326,1.0,116.0,108.0,95.0,109.0,108.0,78.0
1323,0.1665214484418006,0.3233611631718093,0.0847536849920324,0.2981702220728306,0.0,240.0,184.0,137.0,239.0,184.0,138.0
1324,0.011389763169093126,0.057303337882985694,-0.01829700119060551,0.03642894308860278,1.0,126.0,118.0,95.0,126.0,118.0,95.0
1325,0.33390409117865416,0.49953980040380985,0.3787453286840865,0.14633767134760245,0.0,150.0,99.0,56.0,181.0,99.0,78.0
1326,-0.047247559371831116,-0.03732352413579243,-0.05268811454259015,0.0696633328014088,0.0,123.0,119.0,120.0,162.0,119.0,129.0
1327,0.38191749454494417,0.35701812165000724,0.41181412859445166,0.35769660835868455,0.0,188.0,137.0,94.0,154.0,137.0,47.0
1328,0.019240955019556694,0.3062629727337751,-0.03593376521077796,0.2569024280656961,1.0,216.0,165.0,120.0,213.0,165.0,121.0
1329,0.014309972226749235,-0.017570414923765043,-0.019023587457446034,-0.030649215298149346,1.0,30.0,15.0,8.0,14.0,15.0,8.0
1330,0.13045385328389825,-0.0683901799376177,0.08778282540199911,-0.06144601843175068,1.0,36.0,16.0,15.0,46.0,16.0,15.0
1331,-0.0469963099150732,0.007478137336122015,-0.06591994932004197,-0.015328975513363763,1.0,1.0,0.0,4.0,6.0,0.0,5.0
