,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
2999,0.07338124153588743,0.12471068450004996,0.03603773442953451,0.17520934505918584,0.0,215.0,202.0,188.0,198.0,181.0,162.0
3000,-0.15748127025104408,0.5369728622496597,-0.326574002273847,0.43346607407569837,1.0,183.0,167.0,155.0,173.0,158.0,142.0
3001,0.10432236013400398,0.3509985252862101,-0.037404699330575,0.37915202146926674,1.0,131.0,117.0,95.0,156.0,138.0,121.0
3002,-0.1234360900615572,0.09857445758860384,-0.1256644115690334,0.10214176096965022,0.0,211.0,197.0,185.0,191.0,179.0,161.0
3003,-0.035781638001550875,-0.3098183328771986,0.0032088952808617677,-0.23421107334169727,0.0,171.0,18.0,117.0,207.0,22.0,132.0
3004,0.47032596396364845,0.3165454039549197,0.3804868909995839,0.5072440980024155,0.0,134.0,112.0,94.0,128.0,108.0,91.0
3005,-0.12780819673753574,0.2088410061968159,-0.18187621125871067,0.19703422870154297,0.0,202.0,188.0,176.0,198.0,173.0,147.0
3006,0.15469364920913053,-0.20097777404529782,-0.1965638430977833,-0.07365338858000353,0.0,227.0,193.0,200.0,239.0,206.0,213.0
3007,0.1444880804030234,-0.13830431820635786,0.17447560726994993,-0.05120140950657076,0.0,220.0,158.0,158.0,246.0,176.0,183.0
3008,0.35293495655624063,0.2800875851072534,0.25452147050365537,0.415684275961236,0.0,202.0,188.0,176.0,194.0,178.0,165.0
3009,0.46344800739032943,0.27522701893411783,0.3964637588506247,0.46355263590357776,0.0,197.0,184.0,176.0,187.0,173.0,161.0
3010,0.3951395532611036,0.3142531840652275,0.28734121483371877,0.468263516789567,0.0,57.0,44.0,112.0,77.0,56.0,124.0
3011,-0.11969184418827494,0.32830071865358457,-0.3513442864455213,0.42688381054539026,0.0,198.0,185.0,171.0,178.0,165.0,149.0
3012,-0.04953823325958462,-0.2847446680048575,-0.13102185089314866,-0.003390346017043022,0.0,122.0,17.0,26.0,53.0,23.0,64.0
3013,0.24304462795233372,0.288368573147039,0.05532329729065577,-0.0635007013409109,0.0,206.0,172.0,149.0,187.0,154.0,161.0
3014,0.2988046880016847,0.07102255154902448,0.3020202520692056,0.19624591633733224,0.0,173.0,158.0,142.0,169.0,149.0,132.0
3015,-0.09491924083785519,-0.15127443528224815,-0.06275073099431416,-0.10679081693720338,0.0,175.0,133.0,144.0,199.0,150.0,152.0
3016,0.2584004106405421,0.20347440426441477,0.18714732709016768,0.30596685981278826,0.0,133.0,54.0,27.0,142.0,72.0,43.0
3017,-0.0323688073183932,-0.3713046849003565,0.01075745830434105,-0.2865708285080446,0.0,193.0,33.0,15.0,193.0,23.0,5.0
3018,0.16910557162206075,0.10583527934659565,0.14066152642132657,0.18716142129391544,0.0,157.0,137.0,119.0,148.0,126.0,101.0
3019,0.07401023919090988,0.3629917084472287,-0.07049610589249966,0.37829126323496276,0.0,121.0,110.0,90.0,130.0,111.0,90.0
3020,0.19385230021353694,0.10020783610414585,0.16952511560451,0.18971303538514006,0.0,133.0,118.0,99.0,133.0,111.0,86.0
3021,0.20878417340636357,0.09685384556281851,0.18733649931724217,0.19145105793526118,0.0,159.0,139.0,121.0,157.0,137.0,120.0
3022,0.10076628605774918,0.15496280458661316,0.04882623172069622,0.2096481309717375,0.0,212.0,196.0,183.0,190.0,178.0,160.0
3023,0.1855536420252517,0.04991380573363169,0.18433530012434352,0.14032308606013433,0.0,186.0,170.0,154.0,199.0,180.0,165.0
3024,-0.08920210143774021,0.4083920248151576,-0.22489838668246098,0.3577098528073086,0.0,141.0,121.0,103.0,131.0,115.0,98.0
3025,-0.08823086575844807,0.19865214124481778,-0.13831380360956524,0.19146258958124984,0.0,195.0,176.0,163.0,166.0,150.0,134.0
3026,0.014072201368796833,0.043539111831118915,0.01718003730989004,0.08965855068732675,0.0,233.0,187.0,176.0,225.0,170.0,161.0
3027,0.1425129586456314,0.14613928651966857,0.09391115747913958,0.21473851606610528,0.0,185.0,93.0,22.0,162.0,74.0,10.0
3028,0.14124250343409173,0.04198713316961422,0.14187077350362542,0.12165497920162849,0.0,152.0,138.0,120.0,148.0,131.0,112.0
3029,0.24352292446299928,0.19106309718649095,0.1771861360600938,0.28933922118429345,0.0,210.0,165.0,138.0,205.0,156.0,124.0
3030,0.1869388738476414,0.4077836965726517,-0.3014923569870816,0.2743500711732886,0.0,137.0,122.0,106.0,139.0,123.0,106.0
3031,-0.16822775339394214,-0.07754999959277215,-0.1323431006666217,-0.05640417162165118,0.0,31.0,3.0,69.0,64.0,38.0,91.0
3032,-0.021189501757876372,0.049259079574324516,-0.01750801013299863,0.08587522113809343,0.0,153.0,148.0,187.0,132.0,123.0,173.0
3033,-0.2333491102378944,-0.020432490791152502,-0.19082742268221653,-0.020296507812769038,0.0,238.0,206.0,217.0,227.0,193.0,203.0
3034,0.22135021143434064,0.13667397582578034,0.18124542645000385,0.23190185617844816,0.0,68.0,78.0,32.0,88.0,93.0,48.0
3035,0.16353881504765133,0.10258828439118628,0.13631174752503394,0.1825472705678075,0.0,147.0,128.0,113.0,155.0,134.0,113.0
3036,0.18886861246017284,0.13918674409777265,0.1452042973685096,0.22356063224667488,0.0,193.0,173.0,185.0,183.0,162.0,170.0
3037,0.2987470268517015,0.10145045009816733,0.28711984694876735,0.2260241536069746,0.0,67.0,131.0,36.0,95.0,138.0,57.0
3038,0.28114255026233204,0.04892891272192068,0.29281956977124535,0.16945650081937735,0.0,205.0,189.0,176.0,199.0,181.0,164.0
3039,-0.10064852182081363,-0.10699522101511943,-0.0712648909095478,-0.0695848882087926,0.0,184.0,92.0,39.0,186.0,99.0,42.0
3040,0.019526955252032074,0.07230984501848436,0.009330890531371816,0.11554402082619664,0.0,150.0,138.0,120.0,145.0,129.0,106.0
3041,0.35244174454305577,0.319152822168301,0.23340794005024135,0.4529076152139826,0.0,189.0,178.0,181.0,178.0,164.0,165.0
3042,0.23578650796114398,0.05503525843895707,0.23782529344880143,0.1610114468515652,0.0,164.0,128.0,88.0,154.0,115.0,77.0
3043,-0.01912170379885514,0.269355737906685,-0.11074554396681813,0.2689916092262912,0.0,104.0,45.0,19.0,96.0,48.0,20.0
3044,0.24471434570082384,0.5152270721321424,0.47841043917368353,0.5101352399292582,0.0,142.0,154.0,164.0,140.0,149.0,159.0
3045,-0.03635338377342745,-0.1138750010119341,-0.003474022907379748,-0.06977301231590122,0.0,206.0,183.0,188.0,248.0,204.0,211.0
3046,0.3637090424736179,0.10771652041768143,0.36006902322159895,0.253330910419478,0.0,61.0,124.0,50.0,81.0,131.0,61.0
3047,0.4078562924334376,0.25426610429808505,0.3357130080375802,0.4156182516351835,0.0,198.0,185.0,177.0,194.0,177.0,168.0
3048,0.009607509439375161,0.38366247782575935,-0.1350182051382821,0.3718459323480019,0.0,188.0,172.0,159.0,177.0,161.0,144.0
3049,0.2801707688939231,0.255732115669298,0.18448527368321166,0.36314573505992387,0.0,203.0,189.0,177.0,191.0,180.0,166.0
3050,0.28166250104222834,0.08086881355980757,0.2760961992087495,0.1997383318526642,0.0,168.0,153.0,134.0,148.0,134.0,112.0
3051,0.036711933333045454,-0.06961229282631853,0.05613510079972617,-0.00919307027852001,0.0,19.0,31.0,11.0,0.0,27.0,1.0
3052,0.14630959067410354,-0.12192829557112078,0.17123257685022886,-0.035136876979450005,0.0,205.0,144.0,148.0,213.0,148.0,150.0
3053,-0.10338929088283355,-0.2798594783758756,-0.05998172252051215,-0.2164494216911092,0.0,240.0,161.0,164.0,255.0,172.0,171.0
3054,0.13659323216099328,-0.14079632951557064,0.16609436812869194,-0.05508603665193945,0.0,58.0,3.0,0.0,57.0,0.0,0.0
3055,-0.05895091577932876,0.46141254329665315,-0.22284332146949282,0.4099590624496591,0.0,48.0,89.0,144.0,54.0,81.0,132.0
3056,0.07034775573692564,0.1281363973572125,0.031738249880151614,0.17735454776805826,0.0,142.0,127.0,108.0,142.0,123.0,96.0
3057,0.14436539129998338,-0.31252763657455007,0.18477567124140815,-0.21573803218896376,0.0,231.0,196.0,206.0,255.0,218.0,222.0
3058,-0.16706902802901824,-0.1646359952117759,-0.1240596762995071,-0.12910875758432128,0.0,237.0,0.0,61.0,220.0,0.0,55.0
3059,0.2723957903611641,0.016664000355719133,0.29921031691166167,0.135808288378093,0.0,163.0,150.0,128.0,164.0,146.0,123.0
3060,0.2792403689501869,0.029079920092038414,-0.18703424668481605,0.167970139484655,0.0,206.0,190.0,177.0,186.0,170.0,157.0
3061,0.2807281903264901,0.05592848617059376,0.3867574955861707,-0.5146493699859769,0.0,203.0,179.0,155.0,131.0,143.0,147.0
3062,-0.041085281473591806,-0.2177235555174996,-0.008383178622240361,-0.15569453780075931,0.0,238.0,190.0,184.0,240.0,184.0,189.0
3063,0.22673943714949563,0.05970534895364521,0.22540868329057584,0.1625615714052835,0.0,218.0,193.0,177.0,214.0,194.0,177.0
3064,0.04437359042593192,0.279115580405765,-0.06010122843703902,0.2974849950220948,0.0,195.0,175.0,157.0,177.0,158.0,137.0
3065,-0.011190749126945843,0.4760734710073231,-0.19096707362196308,0.43924229816247207,0.0,176.0,160.0,153.0,172.0,156.0,149.0
3066,0.47327341277856594,0.23823205149408722,0.4311886857829742,0.4316901101491676,0.0,214.0,204.0,194.0,208.0,194.0,182.0
3067,-0.05669339990411648,0.5021886244010016,-0.2379543171148305,0.44309621947401223,0.0,165.0,147.0,136.0,154.0,135.0,120.0
3068,0.060496975804769204,0.038604381346526995,0.06321641751715024,0.09701239438962683,0.0,182.0,144.0,140.0,172.0,129.0,114.0
3069,-0.1692985773370067,0.20978560628077836,-0.20660247650831587,0.17909125887608657,0.0,65.0,56.0,147.0,57.0,46.0,132.0
3070,0.101897772440938,0.1537509416485614,0.05048776413243794,0.2087759767578683,0.0,202.0,188.0,176.0,189.0,176.0,162.0
3071,-0.10164044821244211,-0.24303237552372647,-0.06120256549653791,-0.18554169361348666,0.0,243.0,209.0,215.0,249.0,215.0,222.0
3072,0.12123181068524713,0.08204716689128067,-0.009217946548299327,0.3471145764729584,0.0,92.0,171.0,180.0,183.0,174.0,165.0
3073,0.09436089625937183,-0.24800886865565364,0.1274397519716155,-0.16330555981967632,0.0,85.0,21.0,234.0,69.0,0.0,245.0
3074,0.35436520773074653,0.31773429404527653,0.23647298486977752,0.4515565585255268,0.0,194.0,180.0,174.0,183.0,174.0,161.0
3075,-0.03650544914057574,0.07957247566212144,-0.04414987155219752,0.10774107604031602,0.0,205.0,193.0,183.0,197.0,179.0,162.0
3076,0.24854126347526506,-0.10005764712193826,0.2946889187882106,0.010514331827478518,0.0,204.0,178.0,184.0,230.0,201.0,210.0
3077,-0.13259643683898503,0.5184949144946134,-0.3008567201144743,0.4274997361076063,0.0,127.0,109.0,102.0,117.0,101.0,85.0
3078,-0.18520436918061534,-0.27466060536493253,-0.015061094660246743,-0.15589315344461052,0.0,190.0,168.0,203.0,219.0,145.0,143.0
3079,0.25123778624475046,-0.1003345875142298,0.29830028936161035,0.011364417636475332,0.0,56.0,34.0,16.0,38.0,18.0,0.0
3080,0.2983337582940927,0.21410612964451714,-0.07492046230138893,0.37775411464259834,0.0,150.0,130.0,113.0,134.0,118.0,102.0
3081,0.28074792608287236,0.1879870871467012,0.2200847583730361,0.2999808954354449,0.0,192.0,200.0,200.0,182.0,183.0,181.0
3082,-0.011212167424770936,0.2718170886042104,-0.10508574739803511,0.273495282261614,0.0,219.0,169.0,146.0,192.0,134.0,115.0
3083,-0.16023613628190847,-0.1678892308226615,-0.11793572566299604,-0.13068086009862961,0.0,255.0,207.0,226.0,255.0,194.0,222.0
3084,0.29120542136445826,0.04137428271299515,0.3079700824034407,0.16607243755419732,0.0,181.0,90.0,9.0,181.0,97.0,25.0
3085,0.3008853096549452,0.22168192361549244,-0.051435185051029286,0.1768405076898123,0.0,205.0,188.0,179.0,192.0,178.0,160.0
3086,0.22158549439176445,0.13295585660405917,0.1831186862389711,0.22845113547723972,0.0,169.0,174.0,147.0,178.0,176.0,152.0
3087,0.41265126270065766,0.1906173425413541,0.3553649101922861,0.15289475085051174,0.0,140.0,120.0,102.0,134.0,113.0,91.0
3088,0.20689135975738615,-0.20651314500840318,0.2497740661377621,-0.10508132955813648,0.0,169.0,141.0,201.0,222.0,193.0,248.0
3089,-0.035505337412198856,-0.09771939109257383,-0.012364253572110018,-0.049526562287610876,0.0,183.0,165.0,224.0,174.0,155.0,228.0
3090,0.08825845486887185,0.2295891054366821,0.0026746656357486964,0.2700350649107679,0.0,131.0,110.0,89.0,125.0,104.0,73.0
3091,-0.2701327857847489,0.1422741048949865,-0.1662207542973244,0.1099193361343559,0.0,195.0,183.0,171.0,193.0,179.0,161.0
3092,0.2833660515159452,0.013520518881360633,0.3140569716541187,0.1363829713475968,0.0,146.0,129.0,108.0,152.0,132.0,114.0
3093,0.22635854614613615,0.12901085790027944,0.190264030479405,0.22666558445678897,0.0,196.0,190.0,167.0,190.0,181.0,161.0
3094,-0.47601203548522164,-0.3564263065240541,0.5040319983671929,0.004869613727116251,0.0,78.0,91.0,107.0,86.0,98.0,108.0
3095,0.07166004711406837,0.319773179500348,-0.06972022691693625,0.35065121924231735,0.0,194.0,181.0,173.0,190.0,174.0,161.0
3096,-0.03614215661122544,-0.1792763016260896,-0.007169747923381209,-0.12161829779366184,0.0,64.0,160.0,200.0,0.0,88.0,125.0
3097,0.25971879554615307,-0.16094225072412482,0.31318568803134317,-0.04864712730901943,0.0,211.0,63.0,17.0,233.0,55.0,0.0
3098,0.12433714555122277,-0.35046372199367604,0.16743148836063815,-0.2565915109878594,0.0,60.0,44.0,37.0,19.0,13.0,18.0
3099,-0.10485305646391496,-0.2347090143377003,-0.06486845950750064,-0.1787910680517446,0.0,214.0,188.0,241.0,230.0,198.0,252.0
3100,0.02202853058462617,-0.07676838010544895,0.04189407002846557,-0.01883750587343147,0.0,61.0,160.0,218.0,54.0,168.0,228.0
3101,0.20037737782481324,0.5518317724942048,-0.7245323351302929,0.2832872324808977,0.0,118.0,126.0,139.0,110.0,126.0,142.0
3102,-0.25426546502385783,0.12178499285738253,-0.23501587217033648,0.09071995956183287,0.0,141.0,122.0,101.0,147.0,130.0,104.0
3103,0.22376297586321447,0.21096427616723945,0.14661990588505447,0.3000461057629571,0.0,81.0,56.0,40.0,93.0,71.0,53.0
3104,0.14113663974547885,-0.3001781029414124,0.18044199017405405,-0.20480885817556638,0.0,98.0,41.0,42.0,85.0,10.0,1.0
3105,0.030463247259307158,-0.057443783424131756,0.04856875740586564,0.0007976764731794095,0.0,40.0,36.0,25.0,20.0,23.0,14.0
3106,-0.32580676337596237,0.060699602948570464,-0.2672595052155908,0.030487504456908954,0.0,17.0,12.0,13.0,19.0,17.0,17.0
3107,0.16011979988783942,-0.3196615423934553,0.20306680663578336,-0.22031681920070667,0.0,183.0,88.0,19.0,184.0,70.0,0.0
3108,-0.11085622790929395,0.2389820154826181,0.21682472064251546,0.15889563853442845,0.0,185.0,165.0,147.0,104.0,99.0,120.0
3109,0.1818705133330243,0.16400198704461577,0.1256000520633167,0.24361999827710268,0.0,156.0,136.0,119.0,146.0,122.0,104.0
3110,-0.2003383292429417,-0.47509306569437837,-0.1267014482609643,-0.3816784066597664,0.0,228.0,201.0,210.0,239.0,208.0,223.0
3111,0.17230585639431795,0.029114017586451824,0.18261046777508083,0.11846365270195247,0.0,163.0,188.0,184.0,166.0,183.0,180.0
3112,-0.2073426128467445,0.3236962906878199,-0.27948116793692496,0.25579850177247954,0.0,91.0,132.0,64.0,90.0,123.0,56.0
3113,-0.04021113298295442,0.35594537530462533,-0.1646173832505895,0.3330836836325378,0.0,74.0,67.0,134.0,65.0,57.0,110.0
3114,-0.03128161270183183,0.22128252166501583,-0.10032074455813278,0.2261579207004426,0.0,170.0,153.0,134.0,163.0,143.0,125.0
3115,-0.12157401689947944,0.10080250726002993,-0.12529193327288757,0.1044968396355157,0.0,157.0,136.0,114.0,145.0,126.0,105.0
3116,-0.10579819001379831,-0.3061292688811547,-0.06010304740076089,-0.23862339765193374,0.0,255.0,202.0,189.0,255.0,215.0,211.0
3117,0.11840086649671555,-0.16784948056060656,0.14624547220290762,-0.08510187105108868,0.0,131.0,28.0,19.0,140.0,5.0,3.0
3118,0.09567555228935298,0.228495814952678,0.01013164383583176,0.27171814255941384,0.0,196.0,179.0,166.0,186.0,167.0,154.0
3119,0.04005182357095616,0.14532180587442778,-0.1662207542973244,0.1099193361343559,0.0,211.0,195.0,179.0,193.0,179.0,161.0
3120,0.34578233646091927,0.3147281069913943,0.22811993966620847,0.4460234486694781,0.0,51.0,50.0,144.0,61.0,57.0,139.0
3121,-0.1337405195459479,0.42776708940597796,-0.26620778039160586,0.3578598094273019,0.0,192.0,179.0,171.0,177.0,162.0,153.0
3122,0.27892086797244053,0.059946066410890064,0.28461758950477745,0.17932541912286748,0.0,207.0,177.0,158.0,193.0,173.0,156.0
3123,-0.029283526527451254,-0.18059599675967036,-9.388809712274071e-05,-0.12148774147221414,0.0,91.0,192.0,224.0,84.0,203.0,248.0
3124,0.029831521158701912,-0.31586491753472923,0.06628646448692155,-0.2323177353478587,0.0,202.0,157.0,143.0,208.0,160.0,136.0
3125,0.13528894422422677,0.045088422386296734,0.13436536539444754,0.1226566496276994,0.0,142.0,127.0,108.0,137.0,118.0,97.0
3126,-0.054771164516937865,0.31440051780103506,-0.1590738184636339,0.29447727041541416,0.0,132.0,118.0,96.0,125.0,107.0,84.0
3127,-0.1559587066676532,0.10205384912728988,-0.15243450993062413,0.09733066781891286,0.0,147.0,131.0,119.0,134.0,118.0,95.0
3128,-0.009526806588272763,0.11367227640474864,-0.03527132772938035,0.1429677220956671,0.0,211.0,195.0,183.0,197.0,179.0,168.0
3129,0.10608848295975315,0.34670558742856183,-0.03375262944389845,0.3760704943282589,1.0,146.0,130.0,114.0,131.0,114.0,95.0
3130,0.4011736925638473,0.29148211756396825,0.30779400671516377,0.44939955283781896,0.0,128.0,73.0,120.0,119.0,66.0,105.0
3131,0.2575638692248543,-0.10307360215830486,0.30644588175270016,0.00933037095050504,0.0,204.0,181.0,189.0,231.0,197.0,208.0
3132,-0.03702512707591388,0.3583103123972575,-0.16276895231642563,0.3349295609892585,0.0,172.0,163.0,184.0,156.0,147.0,167.0
3133,-0.13571605057017733,0.061412620447796606,0.0039100148474563445,0.08015443939634748,0.0,186.0,110.0,20.0,129.0,43.0,31.0
3134,-0.10353899159714341,0.1374597105279466,-0.12534045413016848,0.13807586220086832,0.0,100.0,172.0,180.0,104.0,160.0,165.0
3135,0.2450792298234309,0.026956604899473713,0.26242241227415375,0.13767103359345578,0.0,152.0,132.0,114.0,162.0,138.0,116.0
3136,0.14743753007803484,-0.13719750630215538,0.23325914881779242,-0.02856700431581205,0.0,106.0,31.0,15.0,44.0,16.0,15.0
3137,0.034178025920295174,0.13268194609522344,-0.003842544957430527,0.17080380407011908,0.0,209.0,196.0,182.0,192.0,178.0,159.0
3138,0.12279102638763373,0.09251894155819973,-0.03063042368940261,0.0044403651634925545,0.0,66.0,61.0,52.0,25.0,13.0,103.0
3139,-0.01923220584495866,0.04635939066280792,-0.014409587329166085,0.08399669339547555,0.0,193.0,180.0,188.0,168.0,154.0,165.0
3140,0.030416954632585647,-0.1843951766693704,0.05778635606643934,-0.11526616973957382,0.0,111.0,55.0,14.0,121.0,52.0,25.0
3141,-0.09875143360708982,0.4077681401561023,-0.23183836991869577,0.35411595880727664,0.0,123.0,105.0,82.0,126.0,107.0,86.0
3142,-0.06708304783887675,0.19818359464055058,-0.12071673929736237,0.19693044388764525,0.0,203.0,184.0,169.0,163.0,147.0,131.0
3143,0.18865524801559752,0.14477995417938572,-0.16402485581819048,0.4121349709923602,0.0,69.0,44.0,88.0,45.0,41.0,93.0
3144,0.20689135975738615,-0.20651314500840318,0.2497740661377621,-0.10508132955813648,0.0,169.0,141.0,201.0,222.0,193.0,248.0
3145,-0.053086303895463205,0.3090835697795967,-0.15547681770363697,0.2906023660303889,0.0,197.0,186.0,172.0,181.0,163.0,152.0
3146,-0.08924784837534527,0.1965184701819339,-0.13827378640768406,0.18949637610697734,0.0,168.0,160.0,143.0,148.0,133.0,124.0
3147,0.40439753291630265,0.30847397531713905,0.3025646679111612,0.4670452323074743,0.0,202.0,183.0,178.0,186.0,168.0,157.0
3148,0.21608394766678407,-0.3348051938496372,0.26691470697805497,-0.22827758925913755,0.0,231.0,192.0,184.0,255.0,214.0,219.0
3149,0.15168499226497223,-0.3687394815557218,0.19567635703382769,-0.26724627704886855,0.0,67.0,49.0,42.0,27.0,22.0,24.0
3150,0.15755988129386633,0.10765565141571787,0.12776880250890177,0.1853599520797864,0.0,203.0,188.0,172.0,195.0,176.0,161.0
3151,0.0278619472406616,0.23964506251589357,0.25064389458956005,-0.10794239876112643,0.0,70.0,48.0,150.0,24.0,14.0,215.0
3152,0.07891107314674284,0.4016267020575477,-0.08296291944944878,0.41264869451561814,1.0,55.0,47.0,134.0,66.0,53.0,133.0
3153,0.22411503629158225,0.06142740808794678,0.22193009706887268,0.16337104773154398,0.0,213.0,189.0,171.0,208.0,179.0,158.0
3154,-0.03716477801566043,-0.2213048325401557,-0.004641342875889576,-0.15814263841093307,0.0,240.0,192.0,190.0,247.0,197.0,199.0
3155,0.16334263981024777,-0.24067354342014707,0.20126475927652732,-0.14553248957845244,0.0,97.0,36.0,22.0,108.0,27.0,19.0
3156,-0.25171659663449514,0.16267905852794406,0.3132893689634898,0.11671943471849622,0.0,32.0,158.0,176.0,197.0,182.0,166.0
3157,0.25804071056454236,-0.1552262173071977,0.309162231226754,-0.04344572185817286,0.0,244.0,170.0,170.0,255.0,203.0,201.0
3158,-0.008740195726750222,0.30179846373181707,-0.11610321066139861,0.29900219785706905,0.0,125.0,109.0,92.0,127.0,110.0,91.0
3159,0.05517941726025599,0.20042050785163845,-0.015094927385473467,0.23468129941669513,0.0,211.0,196.0,180.0,199.0,185.0,167.0
3160,-0.060432552678977514,0.15797473485241909,-0.09840628524086514,0.16595852298068614,0.0,129.0,115.0,96.0,129.0,108.0,86.0
3161,0.10794064276954674,0.19036789721087066,0.0393982699056884,0.2425002980626776,0.0,175.0,161.0,142.0,163.0,145.0,122.0
3162,-0.0910496683641362,0.1740631898921986,-0.042744722077053376,0.17816931508483125,0.0,174.0,159.0,140.0,160.0,143.0,122.0
3163,-0.02436632189812149,-0.040636341562496625,-0.00615754008625391,0.004142034698445651,0.0,191.0,160.0,197.0,181.0,143.0,193.0
3164,0.3752457289313892,0.3496187977602768,0.24374101821325145,0.4922658013052823,0.0,164.0,149.0,133.0,155.0,146.0,126.0
3165,0.19260339972210128,-0.5084651771793659,0.01037638540460939,-0.4038525295925496,0.0,128.0,131.0,146.0,122.0,122.0,138.0
3166,-0.024334444558895663,0.406110658239337,-0.0275068991862083,0.3924624351571744,0.0,189.0,178.0,174.0,194.0,177.0,158.0
3167,0.026988935602350383,-0.07233597716454987,0.046722418279982025,-0.013597887713328594,0.0,54.0,155.0,210.0,56.0,173.0,228.0
3168,-0.02080119847735029,-0.0998122265620156,0.0017461301298273835,-0.048561747906562425,0.0,181.0,166.0,224.0,191.0,171.0,246.0
3169,0.26925716845907843,-0.33689879809547824,-0.07175451046938197,-0.12225638220503254,0.0,219.0,192.0,196.0,252.0,211.0,226.0
3170,-0.03533631020834416,0.358285078442506,-0.16147762449617742,0.33606563161877334,1.0,52.0,47.0,98.0,63.0,56.0,91.0
3171,0.10026607103423502,0.1581828471459079,0.04675734238344187,0.21236145943964968,0.0,209.0,194.0,185.0,196.0,180.0,164.0
3172,0.26032942166758466,0.19806814251424087,0.19224970222638382,0.3022458011518935,0.0,181.0,151.0,134.0,170.0,142.0,135.0
3173,0.10058966468035557,-0.31899998769083715,0.1378483171290832,-0.22696399911460957,0.0,211.0,177.0,184.0,236.0,196.0,198.0
3174,-0.3245375359649349,-0.477456640470009,-0.055548635085757914,-0.16250105792894037,0.0,34.0,21.0,35.0,82.0,25.0,23.0
3175,0.08749494484661713,0.4423602743492322,-0.09318858780468253,0.44997758224576656,1.0,175.0,159.0,147.0,169.0,152.0,139.0
3176,0.1956403415521346,0.19963771258864582,0.12240495133766693,0.2799896339495618,0.0,72.0,52.0,65.0,86.0,65.0,74.0
3177,0.20355410701687227,0.2109507999691821,0.12480907568886179,0.2930956435595533,0.0,69.0,43.0,31.0,85.0,57.0,50.0
3178,0.16910557162206075,0.10583527934659565,0.14066152642132657,0.18716142129391544,0.0,157.0,137.0,119.0,148.0,126.0,101.0
3179,0.12888328158129114,0.2546796155565949,0.029846254764849034,0.3056719210083262,0.0,138.0,122.0,105.0,127.0,110.0,91.0
3180,-0.015107705605619692,0.47812682754755675,-0.1951102182394513,0.43933328511042935,0.0,171.0,161.0,151.0,178.0,159.0,144.0
3181,-0.02998832949558261,-0.28770694435970057,0.0069199905403128925,-0.21463250911578352,0.0,123.0,24.0,32.0,123.0,16.0,25.0
3182,-0.046193568241904015,-0.31953008162918495,-0.16585136823950575,0.4146985237288435,0.0,182.0,37.0,122.0,51.0,48.0,104.0
3183,0.2874027867557042,0.18780095281380238,0.29868181700227237,-0.043437853205615995,0.0,62.0,109.0,153.0,215.0,70.0,18.0
3184,0.26673299250224003,-0.21047060241206472,0.3001775508707657,-0.10490423965346407,0.0,171.0,135.0,235.0,225.0,182.0,255.0
3185,-0.23719453596820572,0.24134496280104056,-0.2689002559668101,0.18577314678330825,0.0,135.0,116.0,159.0,104.0,89.0,140.0
3186,-0.0357285697349653,0.2029112529408995,-0.6674395160987319,0.5156127265517148,0.0,204.0,177.0,156.0,118.0,134.0,146.0
3187,0.247119743326624,-0.15616783272984547,0.29513529248555737,-0.04686786216618599,0.0,209.0,145.0,144.0,231.0,157.0,151.0
3188,0.05823091080006415,0.327316323085426,-0.06884912519053288,0.3431004783375292,0.0,204.0,182.0,164.0,190.0,169.0,154.0
3189,-0.09679431959054441,0.14442627181359335,0.24947448281277018,0.4611533299836854,0.0,123.0,66.0,34.0,48.0,42.0,113.0
3190,-0.19587795735235936,0.1825893723812012,0.13471287841351065,0.12653535267257976,0.0,137.0,123.0,105.0,141.0,127.0,99.0
3191,0.24413336868805868,0.024878285737335304,0.2624630661133375,0.13535887073952446,0.0,206.0,192.0,180.0,198.0,182.0,166.0
3192,0.07166004711406837,0.319773179500348,-0.05342581347415021,0.3410806766260154,0.0,194.0,181.0,173.0,184.0,172.0,162.0
3193,0.14526332274128417,0.030430253226235937,0.152426129033448,0.11227947968002816,0.0,76.0,59.0,140.0,59.0,43.0,130.0
3194,0.29050502938335254,0.18081178045758972,0.23476688784685007,0.2969945156793786,0.0,56.0,101.0,139.0,68.0,101.0,140.0
3195,0.260758788054132,0.19015915180740595,0.19665113969237746,0.2946865584845725,0.0,181.0,157.0,139.0,177.0,153.0,131.0
3196,0.2930923233813397,0.11634291517143225,0.2798837364186121,0.23418186609003477,0.0,98.0,114.0,67.0,107.0,121.0,67.0
3197,-0.08622145653489877,0.2122307674517786,-0.14222048294321044,0.20289203353091845,0.0,64.0,66.0,74.0,39.0,44.0,59.0
3198,-0.12424180004215934,-0.3508714900402621,-0.17624970172603793,-0.16699794764309345,0.0,217.0,148.0,159.0,156.0,151.0,220.0
3199,0.04430974479929428,0.2812111744258158,-0.06111343627416632,0.29927561092235233,0.0,194.0,182.0,172.0,181.0,166.0,150.0
3200,0.16362203263792685,0.016106320911280947,0.17842885207487502,0.10419448439990808,0.0,104.0,170.0,175.0,96.0,158.0,166.0
3201,0.21971614537479922,0.2054131678990202,0.1447018086403431,0.2939347856103963,0.0,158.0,143.0,140.0,154.0,138.0,132.0
3202,0.3365865653650081,0.03901196850454858,0.3639938012442766,0.1777507389465146,0.0,166.0,100.0,11.0,173.0,108.0,27.0
