,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
1279,-0.24573197861907925,-0.16305000950014015,-0.13238893855241274,-0.17877096681001148,0.0,222.0,213.0,244.0,196.0,213.0,219.0
1280,-0.2638458559987583,0.13916327380652527,0.06289409714563488,0.14526781063791627,0.0,53.0,74.0,93.0,97.0,74.0,143.0
1281,0.24806414929101872,-0.10462512859839818,0.24063977601565012,0.025615587526349293,0.0,14.0,31.0,51.0,20.0,31.0,70.0
1282,0.19820044204247989,-0.255848239876216,0.13982853198489642,-0.050468132488117545,0.0,202.0,181.0,164.0,97.0,181.0,157.0
1283,0.13499945614789122,0.11819471662864123,0.04106107559203542,0.13472015321817798,0.0,179.0,195.0,208.0,160.0,195.0,198.0
1284,-0.006599457322482016,-0.34762695969154445,0.05474359355249603,-0.24433235380377377,0.0,32.0,38.0,52.0,18.0,38.0,22.0
1285,-0.06891292534307747,0.19006834574801323,-0.00822238222922711,0.03842629655474972,0.0,182.0,199.0,219.0,117.0,199.0,183.0
1286,-0.09551317796713865,-0.21348814022337098,0.25323773685694595,-0.19957145590037895,0.0,4.0,3.0,63.0,29.0,3.0,65.0
1287,0.13499499968677264,0.2597665637682366,0.7354246471308633,-0.17733841982323617,0.0,106.0,123.0,143.0,99.0,123.0,83.0
1288,0.2334525046614272,0.058120086796267456,0.15478805342629554,0.14129870853291326,0.0,76.0,120.0,191.0,68.0,120.0,178.0
1289,0.1497116894713022,-0.13713062275542132,-0.013812330591090327,-0.2671754365647855,0.0,135.0,142.0,220.0,105.0,142.0,196.0
1290,0.023505119859946744,0.3020400404097435,0.028208005088747323,0.1492372745200483,0.0,90.0,113.0,61.0,5.0,113.0,168.0
1291,0.31523111273658533,0.09437906388937689,0.1964097632064854,0.206263570263005,1.0,73.0,73.0,3.0,84.0,73.0,21.0
1292,0.39200447833827534,0.23444523983998677,0.15778434141714504,0.3372726105655829,0.0,177.0,189.0,201.0,150.0,189.0,181.0
1293,0.05988762295794292,0.43432176743019557,-0.1745484249569733,0.27261227473387317,0.0,111.0,120.0,135.0,108.0,120.0,145.0
1294,0.22723210347356393,-0.3059257014128496,0.057718872512357966,-0.14941924216445435,0.0,146.0,141.0,171.0,163.0,141.0,214.0
1295,-0.04907621647422977,-0.3730895801997608,0.024946057446318726,-0.27099105472278695,0.0,204.0,219.0,255.0,179.0,219.0,255.0
1296,0.26829084398183534,-0.37082755739480944,0.11277617592776468,-0.13423830505290923,0.0,135.0,126.0,157.0,136.0,126.0,203.0
1297,0.09202953045705164,-0.117882451492617,0.282147709615037,-0.09085742861936508,0.0,40.0,29.0,59.0,13.0,29.0,39.0
1298,0.012199714639411385,0.041292385415405364,-0.0014844403883989,0.033975216869563174,0.0,51.0,63.0,137.0,31.0,63.0,122.0
1299,0.09805666674946623,-0.18982940831383432,0.1153970298064203,-0.10545115622831291,0.0,60.0,122.0,147.0,110.0,122.0,187.0
1300,0.09373508179086265,-0.3150079127381391,0.12948090211211138,-0.1939455728217982,0.0,31.0,107.0,245.0,4.0,107.0,237.0
1301,-0.21908288681908594,-0.008635843055493142,0.09360966424223971,-0.012334290645821921,0.0,177.0,157.0,182.0,199.0,157.0,237.0
1302,0.2754524679475797,0.05839960485060358,0.18928733790894714,0.16200144996522414,1.0,27.0,76.0,152.0,9.0,76.0,128.0
1303,-0.15868265031524587,0.11733897805200288,0.10022168831942135,0.15900733722302418,0.0,83.0,104.0,121.0,108.0,104.0,153.0
1304,0.09595921968177856,-0.17343789709525959,0.3168397133040207,-0.18526739871645131,0.0,154.0,168.0,243.0,197.0,168.0,214.0
1305,0.3212541563606258,0.3654861617520626,0.6621255022379439,0.41700223004238324,0.0,167.0,179.0,195.0,146.0,179.0,127.0
1306,0.2090178192964377,0.13088160743462263,0.08533374310047792,0.17517990544530893,0.0,171.0,187.0,200.0,155.0,187.0,191.0
1307,0.021881285471340828,-0.38044259859798524,0.09058827455202845,-0.25763788350043915,0.0,217.0,207.0,241.0,211.0,207.0,239.0
1308,0.011802862229392419,0.047770457132545574,-0.0012770785241058569,0.03939328159857247,0.0,70.0,80.0,139.0,59.0,80.0,137.0
1309,0.18392303199678184,-0.3221070653415845,0.2131694220952326,-0.17456700351504012,0.0,38.0,46.0,59.0,18.0,46.0,21.0
1310,-0.18704661563812475,-0.27418007489326524,0.08788111084477002,-0.2557527307141455,0.0,108.0,27.0,42.0,140.0,27.0,84.0
1311,-0.11827105162512275,0.3021663006277837,-0.15430599622996266,0.0981054587629252,0.0,175.0,188.0,204.0,153.0,188.0,187.0
1312,0.14521411977260767,0.19015214237553058,0.07646374840715353,0.09431172812123156,0.0,82.0,104.0,118.0,109.0,104.0,154.0
1313,-0.09416123318085912,0.12673595809064075,-0.10817780382884112,0.04763483593129114,1.0,35.0,81.0,159.0,21.0,81.0,137.0
1314,-0.10510089027101965,-0.24074390907174825,-0.03363335089783692,-0.19481282043335463,1.0,217.0,210.0,244.0,204.0,210.0,239.0
1315,-0.17552984683310802,-0.09358192695613682,-0.09797882876622577,-0.11780543818626943,0.0,0.0,157.0,177.0,13.0,157.0,159.0
1316,0.1940391077877729,-0.15328157479424503,0.2602511152793582,-0.21118538357479505,0.0,162.0,17.0,172.0,213.0,17.0,70.0
1317,-0.10106456429809829,-0.17148346398875192,-0.03951024078682508,-0.14743846716073733,0.0,182.0,22.0,50.0,144.0,22.0,29.0
1318,0.40314644966840085,0.13493975193551433,0.5869659212502966,-0.5321350521071159,0.0,121.0,85.0,95.0,27.0,85.0,40.0
1319,0.19970554357414072,0.3160411770812993,-0.034933000477112675,0.2770874578202829,1.0,123.0,139.0,155.0,113.0,139.0,151.0
1320,0.28333349206532377,0.18493174362540865,0.10455436895672843,0.2457169489613874,1.0,169.0,162.0,144.0,156.0,162.0,139.0
1321,0.46344800739032943,0.27522701893411783,0.18781143074502227,0.40653637947595245,0.0,176.0,184.0,197.0,154.0,184.0,188.0
1322,0.08076523381663048,-0.07892647112454398,0.08301683805974669,-0.023390109265459036,0.0,13.0,84.0,226.0,0.0,84.0,209.0
1323,-0.009438359477296765,0.15486887819948236,0.07646374840715353,0.09431172812123156,0.0,65.0,92.0,109.0,109.0,92.0,154.0
1324,0.27892086797244053,0.059946066410890064,0.1911645084699165,0.16517663216051603,0.0,158.0,177.0,207.0,140.0,177.0,188.0
1325,-0.03566731613163132,-0.03731237852288083,0.2687274862232699,-0.056882033986991654,0.0,73.0,17.0,44.0,200.0,17.0,68.0
1326,0.06389907460196786,0.3255939926182777,-0.1202783690403918,0.21915454859191452,1.0,166.0,174.0,187.0,142.0,174.0,184.0
1327,0.09675428872460767,0.06463763744261586,-0.07608018809635986,-0.2536402688354525,0.0,80.0,103.0,117.0,25.0,103.0,154.0
1328,0.26673299250224003,-0.21047060241206472,0.2773952121507225,-0.053784543430164256,1.0,235.0,135.0,171.0,255.0,135.0,193.0
1329,0.1580571859754255,-0.31519721262091716,0.18689858380120206,-0.17599977661252114,1.0,202.0,195.0,226.0,211.0,195.0,244.0
1330,0.2439716628131845,0.19325374814720098,0.06921017582526845,0.22994437057741401,0.0,15.0,77.0,154.0,26.0,77.0,156.0
1331,0.21063606037159888,-0.2583832348305746,0.2282549067743712,-0.1140138782073501,1.0,32.0,28.0,53.0,24.0,28.0,48.0
1332,-0.1922808201700833,0.4851088548054705,-0.4036460417186679,0.26268212565129045,0.0,33.0,106.0,79.0,123.0,106.0,108.0
1333,0.38203682998698885,0.14393253647671556,0.17920091122662252,0.3951264714912528,0.0,131.0,41.0,41.0,117.0,41.0,52.0
1334,-0.015536162510305984,0.07428058070687005,0.6998621783527789,0.23755209138002842,0.0,139.0,158.0,172.0,109.0,158.0,93.0
1335,0.16269381545065686,0.10403353879961974,0.07335650362926993,0.13534010355095472,0.0,172.0,188.0,204.0,144.0,188.0,182.0
1336,0.38705080348632215,0.14565518349885187,0.21938563966653557,0.28022397508490715,0.0,179.0,177.0,188.0,156.0,177.0,164.0
1337,-0.16448832777452282,-0.14359485649737525,0.30611901397188024,-0.1850973408547249,0.0,209.0,151.0,163.0,165.0,151.0,189.0
1338,0.40008340570895873,0.18473547953289637,0.12505963794154928,0.28191772515886016,0.0,127.0,146.0,161.0,111.0,146.0,159.0
1339,0.21831108684784117,0.16203206535477044,0.22962349507870583,0.30125426048543613,0.0,111.0,132.0,149.0,90.0,132.0,54.0
1340,0.20690973129097712,0.2328862517466067,0.01833885362300003,0.23474958484980424,0.0,112.0,130.0,144.0,113.0,130.0,156.0
1341,0.08296890836567539,-0.19550781690933972,0.11264393726518473,-0.1000519039100145,0.0,190.0,192.0,217.0,205.0,192.0,232.0
1342,-0.03215266895414204,-0.3068907419046037,0.028129425855962564,-0.2213781828530716,0.0,222.0,190.0,151.0,211.0,190.0,182.0
1343,-0.19026941008644005,-0.37758470625040974,-0.01940341580527971,-0.2895466488941567,0.0,224.0,218.0,255.0,157.0,218.0,199.0
1344,0.1540739282690896,-0.14430149767470185,0.15622148778731482,-0.045700000371455496,0.0,42.0,84.0,142.0,37.0,84.0,143.0
1345,0.14920565376387807,-0.09500900206383522,0.14446316060003384,-0.009179503636180475,1.0,0.0,182.0,64.0,0.0,182.0,76.0
1346,0.22673943714949563,0.05970534895364521,0.14767272208727256,0.13873682901565165,1.0,177.0,193.0,218.0,139.0,193.0,203.0
1347,0.026097734326820388,-0.3179807032407954,0.07435538755713456,-0.21424138281713395,0.0,199.0,183.0,193.0,179.0,183.0,196.0
1348,-0.20274495466925413,0.2971561396117839,-0.1330035209199394,0.10775197457632879,0.0,36.0,128.0,193.0,49.0,128.0,41.0
1349,0.24775892717848902,0.03417830950538647,-0.07608018809635986,-0.2536402688354525,0.0,93.0,116.0,134.0,25.0,116.0,154.0
1350,-0.1050092599735305,-0.14954197505548628,0.1311220621301682,-0.23192360177682392,0.0,155.0,141.0,176.0,186.0,141.0,211.0
1351,-0.10012106781556451,-0.1079987907711179,-0.04774837295726497,-0.10494145747561562,1.0,51.0,105.0,195.0,85.0,105.0,207.0
1352,0.08518558850533164,-0.19785973002532597,0.10473162697142457,-0.10973509487987604,0.0,202.0,195.0,226.0,207.0,195.0,233.0
1353,0.29293198172925694,0.12081032004956738,0.15882478866605443,0.20387543421197207,0.0,140.0,170.0,158.0,111.0,170.0,145.0
1354,-0.10012106781556451,-0.1079987907711179,-0.04774837295726497,-0.10494145747561562,1.0,51.0,105.0,195.0,85.0,105.0,207.0
1355,0.07957790524718023,0.06783208427003007,0.1882912733748514,0.3151798761813017,0.0,129.0,149.0,86.0,134.0,149.0,140.0
1356,0.15478205084601337,-0.3847538853393978,0.19498278616667886,-0.23063757452731581,1.0,58.0,121.0,94.0,65.0,121.0,117.0
1357,0.2690499884911576,-0.3691165889906204,0.10432190539307351,0.24739622795017824,0.0,140.0,137.0,168.0,159.0,137.0,135.0
1358,0.2157153346685473,-0.20725551167722395,-0.27047420527534377,0.06595283297315402,0.0,201.0,185.0,212.0,176.0,185.0,208.0
1359,-0.033689193084098346,-0.21968689738581026,0.014831300404026027,-0.16133789923688757,0.0,157.0,149.0,200.0,122.0,149.0,172.0
1360,0.2035356445350952,-0.24133408062458972,-0.07332609512507726,-0.23281407095785156,0.0,124.0,125.0,171.0,164.0,125.0,99.0
1361,0.2718593779595849,-0.3864918287507719,0.3185635452232364,-0.2107217887949817,0.0,69.0,36.0,45.0,59.0,36.0,0.0
1362,0.3637090424736179,0.10771652041768143,0.22854330347247354,0.24095153017319326,0.0,50.0,124.0,61.0,35.0,124.0,57.0
1363,0.11386036925418497,0.013807589033265733,0.09122736745570725,0.058001378675796356,0.0,48.0,69.0,152.0,25.0,69.0,128.0
1364,-0.0849413608156332,0.3692908813740513,-0.2159475390516995,0.18084569706343867,0.0,52.0,87.0,155.0,78.0,87.0,175.0
1365,-0.6123280075644135,-0.41702921010359506,0.6394536655640043,0.2570666210540995,0.0,97.0,81.0,65.0,113.0,81.0,94.0
1366,0.2714793054899002,-0.009614224078881128,0.23943453065353937,0.11314534801628007,0.0,163.0,92.0,72.0,142.0,92.0,85.0
1367,0.2714793054899002,-0.009614224078881128,0.23943453065353937,0.11314534801628007,0.0,163.0,92.0,72.0,142.0,92.0,85.0
1368,0.28321880640265984,0.026727735643205297,0.06289409714563488,0.14526781063791627,0.0,101.0,120.0,135.0,97.0,120.0,143.0
1369,0.28433419495691015,0.18474162974409025,0.10455436895672843,0.2457169489613874,0.0,184.0,177.0,151.0,156.0,177.0,139.0
1370,-0.017933511221637,0.05219580541942814,-0.023195045683516602,0.030301415346151273,0.0,126.0,80.0,82.0,111.0,80.0,73.0
1371,0.3260028340011244,0.11185963732175985,0.19275573793380785,0.2235153196612607,1.0,146.0,148.0,163.0,114.0,148.0,144.0
1372,-0.07501554862994964,-0.3447109455870792,0.0031298158330534953,-0.2571685002865609,0.0,26.0,31.0,135.0,13.0,31.0,109.0
1373,-0.17050436838823402,-0.13933474991418865,0.24816246428018573,-0.14643779162177134,0.0,195.0,137.0,152.0,126.0,137.0,149.0
1374,0.23581561138069385,0.09938009003286807,0.06289409714563488,0.14526781063791627,0.0,74.0,103.0,117.0,97.0,103.0,143.0
1375,-0.10451545679713603,-0.23735989102870936,-0.032632602532157384,-0.19203731152138614,0.0,216.0,184.0,221.0,207.0,184.0,223.0
1376,0.34506948457831876,0.10800978600292155,0.21224456999084806,0.2313357654157594,1.0,143.0,132.0,149.0,108.0,132.0,126.0
1377,0.1670516887355118,0.03961586497722358,0.7391583430145586,0.23438581794653945,0.0,178.0,191.0,207.0,143.0,191.0,127.0
1378,-0.2407420154408747,-0.09589924513415721,-0.13759958750417312,-0.13615970338532007,0.0,0.0,57.0,178.0,0.0,57.0,164.0
1379,0.19912374802770083,0.015315069107896595,0.15740526937750743,0.09682865683020803,0.0,178.0,189.0,207.0,161.0,189.0,197.0
1380,-0.16107235937894493,0.30038201582728463,0.011769165926444836,-0.2104902062102454,0.0,89.0,61.0,75.0,10.0,61.0,118.0
1381,0.19961759667818835,-0.09893952968245279,0.13641870259187994,0.08256342285444207,0.0,197.0,191.0,235.0,125.0,191.0,48.0
1382,0.08076523381663048,-0.07892647112454398,0.08301683805974669,-0.023390109265459036,0.0,13.0,84.0,226.0,0.0,84.0,209.0
1383,0.18163859545848593,0.03955060942757027,0.14624010625992812,0.14709528258319626,0.0,122.0,139.0,155.0,42.0,139.0,160.0
1384,0.32992961288389633,0.10427407536830013,0.2024735516178957,0.2211068788688596,0.0,42.0,39.0,60.0,33.0,39.0,52.0
1385,-0.23288613849658557,-0.4711657375422459,-0.09299641428746697,-0.16438939887618387,0.0,199.0,194.0,224.0,143.0,194.0,242.0
1386,0.14477238443275164,0.1194417623924936,0.1882912733748514,0.3151798761813017,0.0,121.0,149.0,88.0,134.0,149.0,140.0
1387,0.14509670566436095,-0.083189788479751,0.255659505156243,-0.0521940807265564,0.0,28.0,164.0,116.0,37.0,164.0,8.0
1388,0.0723002313959803,0.33226968509216426,-0.27565193098373836,0.21875550841856695,0.0,174.0,183.0,192.0,155.0,183.0,193.0
1389,0.19925753280944425,-0.3122012457709308,0.22606069083668,-0.16090485201340882,0.0,36.0,44.0,55.0,18.0,44.0,21.0
1390,-0.33848534978423017,-0.46745233838150535,0.15270915978857091,-0.07202701949633694,0.0,18.0,16.0,38.0,17.0,16.0,101.0
1391,0.16994002122946839,0.1389030656064525,0.0512698275846557,0.16206290685502234,1.0,173.0,142.0,174.0,126.0,142.0,138.0
1392,0.25275025457948497,0.3164688880921245,-0.052217703244177516,0.07109780119186793,0.0,158.0,175.0,191.0,141.0,175.0,179.0
1393,-0.18873593272071798,-0.2782260546381925,0.09944535460292747,0.3040954771684692,0.0,241.0,189.0,202.0,121.0,189.0,163.0
1394,0.20953331361521554,0.007033945401687558,0.17167212943361865,0.0954480248614521,0.0,164.0,97.0,106.0,143.0,97.0,83.0
1395,-0.08594483762689553,-0.045908157887085466,-0.04677900171578775,-0.059157521684465086,1.0,14.0,90.0,236.0,5.0,90.0,201.0
1396,0.2166652884722936,0.1562331849752897,0.14515172931694753,0.35032833315463585,0.0,127.0,146.0,163.0,121.0,146.0,166.0
1397,-0.0342864498221741,0.07672967620414872,-0.047250295216124116,0.0398686567461507,0.0,130.0,148.0,168.0,122.0,148.0,167.0
1398,0.08118559633275457,-0.11419892720886171,0.13789988475059822,-0.03479241993044857,0.0,198.0,155.0,182.0,137.0,155.0,195.0
1399,-0.046920744463814446,-0.3744637567078702,0.02484010280951987,-0.26902271580788123,0.0,3.0,124.0,203.0,32.0,124.0,200.0
1400,-0.03614215661122544,-0.1792763016260896,0.006979970869041563,-0.13444365879578907,1.0,200.0,160.0,64.0,158.0,160.0,32.0
1401,0.024270949060946845,-0.3031709720747312,0.07087598280175655,-0.20408584658315004,0.0,48.0,53.0,95.0,25.0,53.0,83.0
1402,0.11992624947387531,0.34077606028335106,-0.09607023560696115,0.2523079855870751,1.0,113.0,126.0,135.0,107.0,126.0,152.0
1403,-0.1520066896632405,-0.1042566585924557,-0.08214552262693364,-0.11784102801134022,0.0,211.0,207.0,242.0,195.0,207.0,225.0
1404,0.247119743326624,-0.15616783272984547,0.2474798071953681,-0.017585757006901348,0.0,144.0,145.0,209.0,145.0,145.0,225.0
1405,0.02886319582136465,0.3764447527682663,-0.05972861371861404,0.06882529815570926,0.0,74.0,89.0,108.0,40.0,89.0,83.0
1406,-0.1344891140656833,0.2625936711432365,-0.05710839647726107,0.06903567155625467,0.0,174.0,188.0,201.0,149.0,188.0,185.0
1407,0.3282480718712141,0.20248910425343358,0.5783205685766232,0.5178274356915069,0.0,177.0,186.0,201.0,143.0,186.0,127.0
1408,-0.17130757729371848,-0.10523083395671845,-0.09445645099291855,-0.12316421668825478,0.0,3.0,159.0,181.0,0.0,159.0,165.0
1409,0.40053187121458567,0.2246454209681461,0.17203519459250383,0.3361976802708784,0.0,155.0,178.0,168.0,113.0,178.0,133.0
1410,0.3138824420850054,0.12276305732578263,0.6417901244647456,-0.294934708732525,0.0,20.0,87.0,52.0,42.0,87.0,57.0
1411,0.09658939966322022,-0.39003283545675016,0.14351347964084582,-0.24960672517933652,1.0,211.0,198.0,208.0,210.0,198.0,223.0
1412,0.3365575528936443,0.11083806915359096,0.20262379802132202,0.22868402950406885,1.0,136.0,142.0,164.0,113.0,142.0,151.0
1413,0.2115445418024866,-0.2676022883549292,0.23097798641419587,-0.12100024679081256,1.0,194.0,173.0,180.0,211.0,173.0,203.0
1414,0.24535234722626953,0.3873721405070889,-0.04708031305631544,0.33827572810017004,0.0,110.0,122.0,134.0,115.0,122.0,158.0
1415,0.20516379896254067,-0.32973169922498224,0.23488793988254042,-0.1733018915058055,0.0,12.0,92.0,191.0,0.0,92.0,204.0
1416,-0.33350798292979955,-0.47140357208799366,-0.14318207811477668,-0.3819406724672606,0.0,94.0,72.0,111.0,121.0,72.0,139.0
1417,-0.22239699324623907,-0.47533699392364365,-0.07757237498559544,-0.3691176856275429,0.0,209.0,198.0,228.0,188.0,198.0,207.0
1418,0.13939279922532266,0.05581723970340935,0.07646374840715353,0.09431172812123156,0.0,91.0,110.0,125.0,109.0,110.0,154.0
1419,-0.09022308577482563,0.24010958434960017,-0.1250183156550254,0.21254786510539525,0.0,119.0,135.0,151.0,113.0,135.0,172.0
1420,-0.11854871643726606,0.5371094331158779,-0.05710839647726107,0.06903567155625467,0.0,164.0,170.0,184.0,149.0,170.0,185.0
1421,0.33999921415179346,0.2787211528908128,0.08834985779589577,0.09165546999542784,0.0,127.0,145.0,159.0,98.0,145.0,141.0
1422,0.28114255026233204,0.04892891272192068,0.2013208743073469,0.1594619101856818,0.0,176.0,189.0,205.0,153.0,189.0,193.0
1423,0.22192636819324285,-0.442041938140761,0.2699613802640001,-0.2585286240143136,0.0,126.0,129.0,148.0,168.0,129.0,176.0
1424,-0.17631577558323486,0.27387044514444403,0.06289409714563488,0.14526781063791627,0.0,58.0,81.0,99.0,97.0,81.0,143.0
1425,0.05239658466216779,0.47600536646277836,-0.04479160195327314,0.07334579382753315,0.0,48.0,56.0,77.0,58.0,56.0,107.0
1426,0.021523222462690783,0.301858790068087,0.028208005088747323,0.1492372745200483,0.0,125.0,145.0,96.0,5.0,145.0,168.0
1427,0.22559776456946423,0.11575755977662139,0.10807824737510618,0.1748449902680863,0.0,41.0,84.0,65.0,31.0,84.0,58.0
1428,0.23993956593091637,0.2940505542916939,0.0021666745423235545,0.28378286714770296,0.0,175.0,187.0,201.0,161.0,187.0,196.0
1429,0.1544010688944678,0.10624440405741564,0.5783205685766232,0.5178274356915069,0.0,175.0,183.0,194.0,143.0,183.0,127.0
1430,-0.0751400112226186,0.4430849139387293,-0.008679988027556429,0.1298894336581894,0.0,153.0,107.0,45.0,156.0,107.0,192.0
1431,-0.048036360388529986,-0.3706118138650045,0.02484010280951987,-0.26902271580788123,1.0,0.0,130.0,209.0,32.0,130.0,200.0
1432,0.08044864318083911,0.22220849022683198,-0.05660390688900052,0.17057602014523787,0.0,176.0,189.0,205.0,140.0,189.0,177.0
1433,0.25123778624475046,-0.1003345875142298,0.24319460151120187,0.03021924671571463,1.0,16.0,34.0,56.0,24.0,34.0,83.0
1434,0.08590407917547005,0.12557664328058415,-0.2001159154538501,0.21036300257875007,0.0,119.0,140.0,161.0,113.0,140.0,158.0
1435,0.31072744950942266,0.16420530579114467,0.1409375541661203,0.24843715119475163,0.0,36.0,41.0,45.0,33.0,41.0,52.0
1436,0.3260288451823471,0.10810615438567361,0.1956540747282347,0.2213718806158924,0.0,55.0,34.0,65.0,41.0,34.0,56.0
1437,0.27249956224149685,0.06204735842072351,0.18437368025887502,0.16300660249616217,1.0,172.0,184.0,198.0,149.0,184.0,191.0
1438,-0.1059598958886726,-0.30184847316840024,0.2134678230938053,-0.05645708152677548,0.0,21.0,95.0,226.0,9.0,95.0,57.0
1439,-0.24573197861907925,-0.16305000950014015,-0.13238893855241274,-0.17877096681001148,0.0,222.0,213.0,244.0,196.0,213.0,219.0
1440,0.1633586466910002,0.34563698823361577,0.07646374840715353,0.09431172812123156,0.0,62.0,81.0,98.0,109.0,81.0,154.0
1441,0.18554254634654832,0.38048100975285004,0.19209063384890634,-0.2287863835690122,0.0,49.0,79.0,51.0,20.0,79.0,68.0
1442,0.26075005702826703,0.20439422261503692,-0.20461039291421734,0.023679401553788226,0.0,136.0,145.0,176.0,166.0,145.0,45.0
1443,0.20074981064686603,0.33355851611442244,-0.16116885540439008,0.1432305531799256,0.0,65.0,82.0,98.0,97.0,82.0,59.0
1444,0.17124894752372566,0.04953222130676094,-0.07608018809635986,-0.2536402688354525,0.0,92.0,114.0,128.0,25.0,114.0,154.0
1445,0.11589642629625951,0.08839192373636418,0.0451144543498494,0.1067309490738535,1.0,50.0,56.0,54.0,40.0,56.0,18.0
1446,-0.10700448128004914,0.34021358729195295,0.07646374840715353,0.09431172812123156,0.0,57.0,72.0,91.0,109.0,72.0,154.0
1447,-0.23382231365013872,-0.007608938674670607,0.03528331922588912,-0.022327841170271423,0.0,168.0,107.0,138.0,171.0,107.0,128.0
1448,-0.34462085084037514,-0.46851928696830014,-0.0806452868232288,-0.3654648784831514,0.0,184.0,173.0,207.0,198.0,173.0,225.0
1449,-0.22970454357657066,-0.022807964642668543,-0.1402340381366498,-0.08772190624184578,0.0,16.0,19.0,24.0,18.0,19.0,42.0
1450,0.12965625021489957,0.014933213348179097,0.10226547595731394,0.06552277041098997,0.0,122.0,67.0,96.0,85.0,67.0,69.0
1451,0.21122085720817996,-0.30521734179416,0.23674473804982488,-0.15144609852998475,0.0,42.0,50.0,63.0,35.0,50.0,54.0
1452,0.03321452083682086,0.12032372981098849,-0.008679988027556429,0.1298894336581894,0.0,168.0,194.0,221.0,156.0,194.0,192.0
1453,-0.08618421325269354,0.4438792860698516,0.03280525399940026,0.20462010720999058,0.0,159.0,110.0,41.0,146.0,110.0,97.0
1454,0.2232533022283466,0.12942943403859597,0.09662568798947146,0.18149825255997154,1.0,166.0,189.0,195.0,131.0,189.0,170.0
1455,0.0294074297669481,-0.11951791022665104,0.0482257917961072,-0.07194100698390415,0.0,42.0,41.0,59.0,23.0,41.0,38.0
1456,0.14212924824850304,0.3970393680611308,-0.11211449606389712,0.2916649054584233,0.0,171.0,181.0,191.0,146.0,181.0,182.0
1457,0.19782055146916744,0.142423428405004,-0.18250789188522287,-0.40125882499346655,0.0,108.0,52.0,77.0,11.0,52.0,13.0
1458,0.26035688801978485,0.06006463886493785,0.1759596997706233,0.15542936141667074,1.0,28.0,80.0,153.0,16.0,80.0,136.0
1459,0.1297557475304859,0.05781176223803042,2.9665013685176156e-05,0.17993700335953489,0.0,84.0,108.0,120.0,114.0,108.0,159.0
1460,0.1613697917575081,0.016914576239730805,0.1254850026079085,0.08040261850687913,0.0,137.0,125.0,85.0,95.0,125.0,61.0
1461,-0.09574550510851443,-0.17598390364098382,-0.035348906532118085,-0.1488538749560237,0.0,186.0,19.0,73.0,143.0,19.0,126.0
1462,0.18872509622251732,0.07095069356676598,0.11013167552072467,0.12825646214191755,1.0,156.0,182.0,209.0,128.0,182.0,188.0
1463,0.032657645093370546,-0.25079104783343903,0.0695585073780065,-0.1644564180893413,0.0,166.0,75.0,110.0,152.0,75.0,91.0
1464,-0.23094116606288362,0.08087564210311848,-0.004735519722589343,0.026824511025227538,0.0,31.0,122.0,89.0,28.0,122.0,126.0
1465,-0.14651737546928967,-0.021118420227840717,0.2190705042017217,-0.34909032556750114,0.0,212.0,180.0,217.0,80.0,180.0,101.0
1466,0.05877814603578868,0.026835228672675737,0.2119086073914188,0.22832351859496558,0.0,64.0,117.0,148.0,59.0,117.0,96.0
1467,0.1544010688944678,0.10624440405741564,0.5783205685766232,0.5178274356915069,0.0,175.0,183.0,194.0,143.0,183.0,127.0
1468,0.038611295251421596,0.050667613604158834,0.0924749946725375,0.24998085420442917,0.0,182.0,192.0,204.0,161.0,192.0,192.0
1469,0.2121400705250267,-0.2743144977077797,0.232496912070143,-0.12624063372731475,1.0,199.0,190.0,207.0,219.0,190.0,237.0
1470,0.5454994600237683,0.37153751734548257,0.18909952990466417,0.5146534744940257,0.0,189.0,199.0,209.0,169.0,199.0,200.0
1471,-0.03498570495095377,0.09150185038200287,2.9665013685176156e-05,0.17993700335953489,0.0,74.0,96.0,107.0,114.0,96.0,159.0
1472,-0.008327290961885891,0.44585332297454006,-0.21326984255673542,0.2484388696361146,0.0,123.0,53.0,55.0,120.0,53.0,93.0
1473,0.3677461415061213,0.09190767387652032,0.2447298068924597,0.23382307362229449,0.0,31.0,121.0,60.0,23.0,121.0,60.0
1474,-0.0967137394976656,0.1757244704688189,-0.05710839647726107,0.06903567155625467,0.0,171.0,187.0,203.0,149.0,187.0,185.0
1475,0.36576483527207493,0.15940719139491222,0.19091221820169313,0.27633378561617916,0.0,190.0,138.0,150.0,165.0,138.0,134.0
1476,0.20857262792551012,-0.3693637845195825,0.21808371638260748,-0.4461348019405067,0.0,134.0,137.0,168.0,72.0,137.0,87.0
1477,0.24413336868805868,0.024878285737335304,-0.05476429792888782,0.2771695812285784,0.0,180.0,192.0,206.0,160.0,192.0,195.0
1478,-0.09637259285162891,-0.08921496045345562,0.26602232337610576,-0.0631944117790248,0.0,85.0,22.0,30.0,213.0,22.0,79.0
1479,0.09327706672569591,0.16575190301785458,-0.016873964853648005,0.14376137067253147,0.0,32.0,65.0,80.0,50.0,65.0,97.0
1480,-0.6622493134360576,-0.46737290569060724,0.67721826277197,0.20326547797238548,0.0,97.0,80.0,70.0,117.0,80.0,99.0
1481,0.031258498198508566,-0.18562924367871797,0.19336299897235398,0.15931376245133377,0.0,195.0,201.0,249.0,152.0,201.0,192.0
