,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
1233,0.026863744703389814,0.3799635207292119,-0.0544595929758801,0.31709796408717217,1.0,202.0,154.0,114.0,203.0,154.0,111.0
1234,-0.02452221577122271,0.34758990090359265,-0.08579790517936037,0.2819630759497682,1.0,126.0,75.0,32.0,119.0,70.0,29.0
1235,0.013058817837353298,0.08654252878051205,-0.015326287596878152,0.06306930778511155,1.0,33.0,8.0,3.0,42.0,18.0,8.0
1236,0.34342384255486746,0.48476425274789947,0.1845898352618427,0.46920687506790526,0.0,152.0,103.0,71.0,165.0,110.0,71.0
1237,0.056435848204584915,0.09127372157033176,0.02276148900387509,0.07397722655684125,1.0,74.0,45.0,37.0,78.0,51.0,32.0
1238,-0.06126978306533393,0.09006907520960095,-0.07259206538370999,0.057102062452466296,0.0,43.0,27.0,28.0,33.0,11.0,0.0
1239,0.08375986323880924,0.06151038695811606,0.04700515174561781,0.05058315762847676,1.0,81.0,64.0,57.0,91.0,72.0,66.0
1240,-0.0174348166105317,0.2776984135068086,-0.05706871106765177,0.2270870681225554,1.0,226.0,174.0,127.0,227.0,178.0,135.0
1241,0.0382765673665435,0.10611682081160367,0.00727336054070693,0.08469020064872157,1.0,138.0,111.0,102.0,146.0,117.0,103.0
1242,0.1628663064292699,0.4013465329838476,0.053709098399246646,0.36150552748804865,1.0,250.0,195.0,156.0,238.0,185.0,141.0
1243,0.03131946142075914,0.15763555021367526,0.003571675132188923,0.13126772610187598,1.0,30.0,10.0,3.0,39.0,12.0,3.0
1244,0.09612873535509925,-0.04382722101124509,0.054515897752788645,-0.044261814666177735,0.0,150.0,133.0,125.0,150.0,128.0,115.0
1245,0.028430870749130754,0.14312653069770387,-3.0203693140662402e-05,0.11724097539113432,1.0,152.0,131.0,128.0,148.0,123.0,116.0
1246,-0.19559915214625884,0.3115846229673692,0.1832659656580472,0.45360330766514556,0.0,172.0,125.0,99.0,251.0,196.0,155.0
1247,0.08275896802115024,-0.05053831186395408,0.04060600067452558,-0.051608244094505984,1.0,137.0,122.0,115.0,138.0,118.0,107.0
1248,0.11158460882044041,0.38300942524989134,0.015670270172388867,0.3360479875144864,1.0,255.0,201.0,152.0,247.0,191.0,142.0
1249,0.11820728136770242,-0.08810159107679633,0.15693690413135597,-0.09329213464707375,0.0,59.0,98.0,80.0,164.0,162.0,163.0
1250,0.15607528542843685,0.27336591653991016,0.09345871473453571,0.2545792194064175,0.0,235.0,175.0,125.0,231.0,176.0,120.0
1251,0.27770810415308556,0.443235730841663,0.14022888599159788,0.4201295519158337,1.0,137.0,87.0,50.0,157.0,105.0,58.0
1252,0.028740334818194935,0.12984199861020573,-0.00024162954512529922,0.1050471007849848,1.0,140.0,122.0,122.0,151.0,133.0,121.0
1253,-0.04612988125633777,0.319067853197885,-0.09424857314075397,0.25541035147761837,1.0,126.0,79.0,37.0,113.0,64.0,21.0
1254,0.49810975809883384,0.32471445838765756,0.40162650070621475,0.3694662165679776,1.0,220.0,174.0,138.0,255.0,197.0,147.0
1255,0.11228438665706941,0.34881679330997395,0.028214988614551628,0.3082367522499275,0.0,149.0,103.0,70.0,201.0,152.0,111.0
1256,0.17742738664348834,0.2011258974811676,0.14030810879327826,0.1978776918776256,1.0,177.0,124.0,82.0,169.0,111.0,65.0
1257,-0.022458673991380573,0.34819751149862377,-0.08456988101866947,0.2827934299398812,1.0,127.0,74.0,30.0,114.0,56.0,16.0
1258,0.16654981303418803,0.3233773614053672,0.08475333131881069,0.29817092941927426,0.0,240.0,184.0,137.0,239.0,185.0,138.0
1259,-0.08652530489461108,0.26096111122428656,0.20371634162682895,-0.15809401681107849,0.0,147.0,98.0,55.0,17.0,0.0,0.0
1260,0.0630715359264088,0.23500885314808773,-0.13875039045523685,0.30944893185028244,0.0,182.0,124.0,76.0,95.0,43.0,6.0
1261,0.10713865348399243,-0.05307754412710053,-0.02286695435861219,-0.22859560819910724,0.0,132.0,115.0,108.0,233.0,180.0,162.0
1262,-0.010697412470121681,0.24318584877046212,-0.014896291693828778,0.22173641668477473,0.0,159.0,106.0,56.0,137.0,89.0,41.0
1263,0.15390649049779082,0.13229917868589747,0.11035177470393309,-0.018064319577991428,0.0,56.0,45.0,25.0,52.0,23.0,17.0
1264,0.005099189777089674,0.36127854001430537,-0.06606934088892513,0.2983058911207084,1.0,221.0,168.0,126.0,219.0,162.0,109.0
1265,0.05707267220773571,0.09643657252734317,0.023940706259959477,0.07886513195123501,1.0,134.0,110.0,100.0,146.0,118.0,104.0
1266,-0.014753761385448372,0.3277236516279154,-0.07148598774989134,0.26757529561422566,0.0,225.0,176.0,135.0,224.0,175.0,132.0
1267,0.2704315605533826,0.29926179910455597,0.18890754868807036,0.29889503997356215,0.0,189.0,136.0,86.0,179.0,119.0,69.0
1268,0.04097976253531077,0.36281935277234534,-0.03693982405747498,0.3060944120762712,1.0,229.0,180.0,139.0,214.0,169.0,128.0
1269,0.009522297823410075,0.36576000414222076,0.3649029124565406,0.36484858824967403,0.0,236.0,182.0,135.0,246.0,188.0,138.0
1270,0.15108042925177456,0.37116780917264225,0.05395228410654784,0.33432673067869045,1.0,144.0,90.0,44.0,128.0,74.0,27.0
1271,-0.04205280709021442,0.28458443113501375,-0.07976339119993114,0.22843901938016076,1.0,201.0,156.0,117.0,205.0,158.0,116.0
1272,0.4146203134054034,0.3085576753313777,0.47316525650079666,0.3272017006872012,0.0,151.0,100.0,57.0,188.0,134.0,90.0
1273,0.17804235364153265,0.30141121274264815,0.10305372777234534,0.28245319630052146,1.0,232.0,178.0,131.0,231.0,176.0,122.0
1274,0.1799009064220266,0.4023796831993336,0.06812793124366212,0.3658250092803853,1.0,211.0,161.0,126.0,209.0,155.0,117.0
1275,0.10245800059756627,0.36636301698536866,0.013782786922352575,0.3209145225581269,1.0,245.0,194.0,151.0,244.0,190.0,146.0
1276,-0.027048432859807292,0.0049487371885411635,-0.05112049335433866,-0.015309275914910159,1.0,4.0,2.0,3.0,3.0,2.0,0.0
1277,0.1130662874157975,-0.02692227762159566,0.07128672825673621,-0.025946846875905427,1.0,140.0,122.0,110.0,138.0,114.0,104.0
1278,0.08949863567017957,0.37341490735459215,0.00016021396946974686,0.32415912069480657,1.0,248.0,194.0,150.0,232.0,181.0,136.0
1279,0.07503057151329129,0.06883212999556354,0.057825925435499026,0.14682673067869045,0.0,139.0,124.0,127.0,160.0,135.0,128.0
1280,-0.10178198960144136,0.37675195567144715,-0.15710047799643267,0.2908315734553817,1.0,187.0,139.0,103.0,185.0,134.0,103.0
1281,0.09219956733032741,-0.06472361428002316,0.04889305940352018,-0.06289855435363245,0.0,142.0,136.0,146.0,141.0,130.0,136.0
1282,-0.07606407540199911,-0.014921508594542221,-0.14708742321047008,0.21550844345302766,0.0,16.0,5.0,3.0,127.0,78.0,38.0
1283,0.029857871464399555,0.15397262739026507,0.0021082460750760923,0.1274931840096697,1.0,146.0,126.0,128.0,150.0,130.0,123.0
1284,0.02157484461013326,-0.023614725651437796,-0.01271334983431116,-0.03478071977310587,0.0,145.0,133.0,133.0,144.0,135.0,138.0
1285,0.044973723494314055,0.17893502485332458,0.015903482294835625,0.1547859343310879,0.0,161.0,141.0,142.0,174.0,150.0,148.0
1286,0.42194828109155447,0.3168775549353542,0.32766734685100674,0.3456123724512893,1.0,223.0,174.0,134.0,255.0,199.0,152.0
1287,0.06734065465196293,0.08510841923348544,0.032390666874909435,0.07010726342939666,1.0,43.0,18.0,11.0,44.0,15.0,0.0
1288,0.2167284745989062,0.3282144085904679,0.12794213679740696,0.31230059903755614,1.0,246.0,185.0,138.0,235.0,179.0,128.0
1289,-0.0008406812481891457,0.35208232890138347,-0.06792987423946106,0.2898716335968057,1.0,230.0,178.0,138.0,214.0,166.0,126.0
1290,0.011386509375452714,0.05730945642972263,-0.018306125959727693,0.03642119764504559,1.0,126.0,118.0,95.0,126.0,122.0,95.0
1291,-0.05491767053273944,-0.05986449788588294,-0.07479474220900328,-0.07537741884189847,1.0,110.0,108.0,113.0,114.0,112.0,115.0
1292,0.16965478098290598,-0.01218821583460089,-0.1076646716667572,-0.05862681844623713,0.0,160.0,152.0,116.0,121.0,106.0,99.0
1293,-0.10009811602518837,0.3650456549688541,-0.15223651627915402,0.28214514692434445,1.0,100.0,50.0,17.0,102.0,50.0,13.0
1294,0.32501939543948277,0.3388003432610821,0.2242902910193032,0.34373288221606546,1.0,238.0,183.0,144.0,248.0,192.0,145.0
1295,-0.027675990624547286,-0.09994674388626323,-0.05546699578081993,-0.10796833549498408,1.0,224.0,199.0,192.0,209.0,188.0,183.0
1296,0.033817667590178235,0.006581222045668578,-0.0011321787175865294,-0.006524811166793432,1.0,109.0,120.0,88.0,114.0,120.0,86.0
1297,0.01788221323609296,0.13811080780095608,-0.00881261713657111,0.11119259742141097,1.0,124.0,130.0,120.0,138.0,145.0,129.0
1298,0.04943417943285533,-0.012979665770317228,0.011589093396892625,-0.022259166926970164,1.0,14.0,5.0,6.0,6.0,5.0,0.0
1299,0.12573712572884976,0.3736516562092568,0.031082924770027498,0.3313417286868028,1.0,139.0,86.0,44.0,123.0,74.0,33.0
1300,-0.011682250923511495,0.33736167132949435,-0.07202045872265683,0.2760927370798928,1.0,144.0,93.0,48.0,132.0,81.0,38.0
1301,0.0630253462036433,0.1108900653474938,0.029838560906489953,0.09312024946128494,1.0,30.0,15.0,12.0,26.0,2.0,2.0
1302,0.11829294102201937,-0.0695016687717297,0.07454639287266407,-0.06431614736120167,1.0,70.0,83.0,74.0,74.0,86.0,72.0
1303,0.05235834963059538,0.357542760507207,-0.025745854383963485,0.3041385284251412,1.0,241.0,187.0,140.0,231.0,179.0,139.0
1304,0.030658304699949346,0.10947289674779082,0.0006917848218166434,0.08682292091074528,1.0,143.0,119.0,109.0,153.0,126.0,109.0
1305,0.10080578077466318,0.3938399603206939,0.0029887509280385194,0.3426870704992394,1.0,239.0,182.0,137.0,214.0,162.0,114.0
1306,-0.05836676252625672,-0.10831659751647832,-0.07807223195530932,-0.11794764985558814,1.0,243.0,197.0,181.0,243.0,197.0,182.0
1307,0.32323009187581486,0.4733048159541141,0.497964964281834,0.36446301370328116,0.0,224.0,173.0,130.0,223.0,172.0,125.0
1308,-0.08075968866570693,-0.024240196744169218,-0.09139800234046791,-0.04681307181886496,1.0,34.0,23.0,21.0,15.0,1.0,0.0
1309,0.12870967842333048,0.3608033446735115,0.03831433966663045,0.32134048658644787,0.0,119.0,65.0,31.0,126.0,62.0,27.0
1310,0.04387323389739972,0.09928081257695931,0.011684160758909212,0.0799247722910329,0.0,122.0,97.0,90.0,149.0,122.0,105.0
1311,-0.07457928448229034,-0.13848357937672023,-0.07549600547316382,-0.1442953853283898,1.0,72.0,68.0,67.0,96.0,72.0,62.0
1312,-0.0017580388508618983,0.4131515792499637,-0.08897183940632691,0.3379953122736491,1.0,210.0,162.0,122.0,199.0,150.0,109.0
1313,0.10059845753205132,-0.018696864135158642,0.059368365090359254,-0.02030890668006663,1.0,30.0,18.0,20.0,28.0,4.0,4.0
1314,0.5468085094343038,0.3015256613972186,0.4624062341554396,0.3598190720972765,0.0,207.0,164.0,132.0,232.0,183.0,142.0
1315,0.3002692019094958,0.36396879074315514,0.19153074297406925,0.3595339407458713,1.0,243.0,189.0,143.0,244.0,186.0,136.0
1316,-0.04572018619621898,0.04089962018325366,-0.0638043468419528,0.014561999764595157,1.0,20.0,17.0,12.0,12.0,4.0,2.0
1317,0.13341459329277128,0.2642789197178763,0.07677163404950749,0.2432115961810083,1.0,169.0,114.0,60.0,148.0,92.0,41.0
1318,0.005234010009235068,0.04689728141297267,-0.023751137413081214,0.02621457750479861,1.0,29.0,15.0,14.0,37.0,18.0,14.0
1319,0.02923639687907431,-0.06456414302431912,-0.00829222235803273,-0.07068357394429958,1.0,8.0,3.0,9.0,0.0,1.0,3.0
1320,0.12544145491543535,0.3407679688631754,0.042201066904787754,0.304371740547588,0.0,230.0,174.0,125.0,213.0,161.0,111.0
1321,0.16983197126702154,-0.027511143535872085,0.16459605142238876,-0.026391378748370276,0.0,133.0,103.0,101.0,131.0,101.0,93.0
1322,0.09210761229266262,0.2893170739850427,0.031861147327248984,0.2562825803771911,1.0,249.0,192.0,139.0,236.0,183.0,133.0
1323,0.05505694704747932,0.38957650036668834,-0.03412451447740117,0.33016668477473565,1.0,198.0,145.0,101.0,207.0,149.0,101.0
1324,-0.017280544351187865,0.39302728999167025,-0.09491266534930465,0.31916815492358397,1.0,123.0,78.0,37.0,117.0,72.0,30.0
1325,0.06501079693611478,0.12913988653031294,0.03250645948772268,0.1104147285374113,1.0,126.0,113.0,94.0,146.0,131.0,102.0
1326,-0.06257830325130376,-0.03786057692307693,-0.07910934331087938,-0.06656809086629001,0.0,85.0,83.0,84.0,78.0,76.0,77.0
1327,0.15499389418549903,0.4191720170351658,0.04049593756790526,0.3744849103197885,1.0,217.0,160.0,115.0,211.0,158.0,108.0
1328,0.429262950664566,0.1796558108793278,0.20514539364678397,0.35881902569534985,0.0,207.0,155.0,115.0,174.0,118.0,69.0
1329,-0.13654912832283062,0.2497280252924453,-0.14488630254735257,0.18513060161795591,1.0,148.0,104.0,67.0,144.0,100.0,65.0
1330,0.22752449116326234,0.4025054493970013,0.11052719662193977,0.3761222051327321,1.0,219.0,168.0,125.0,214.0,163.0,118.0
1331,0.30734860805537445,0.22342004268977256,0.15017262082609006,0.18079435571490654,0.0,179.0,124.0,83.0,145.0,79.0,21.0
1332,-0.4668681932051735,-0.36866920512084866,-0.19968142530874256,-0.3689221522090712,0.0,10.0,102.0,153.0,8.0,98.0,150.0
1333,0.2644726619087715,0.3469333419346661,0.1644503380550123,0.33767382331504414,1.0,253.0,195.0,149.0,255.0,201.0,148.0
1334,0.2843614755359988,0.30532672898105895,0.1523205490366507,0.2471454326923077,0.0,162.0,111.0,68.0,117.0,67.0,14.0
1335,-0.044999400170215864,0.03938374138734968,-0.06326209505830793,0.013402588208930921,1.0,89.0,95.0,81.0,103.0,100.0,95.0
1336,0.12168919423620161,0.3418792101260322,0.03886783825872808,0.30468141682058525,0.0,237.0,185.0,138.0,225.0,173.0,126.0
1337,0.1290366139495509,-0.07098405471353036,0.0860392871532305,-0.06437775723643707,1.0,154.0,141.0,148.0,154.0,142.0,146.0
1338,-0.10169940690415402,0.3781589384823627,-0.1575875567574786,0.2921015432601767,1.0,135.0,82.0,48.0,125.0,77.0,41.0
1339,-0.31150766367430827,0.42805430779642906,-0.33044774888409023,0.29366187878005934,0.0,104.0,59.0,26.0,139.0,93.0,59.0
1340,0.13174589229773281,-0.03325232094515068,0.09089691811983924,-0.028986031605370832,1.0,32.0,12.0,11.0,35.0,14.0,13.0
1341,0.33390409117865416,0.49953980040380985,0.37874547015337523,0.14634170322233087,0.0,150.0,99.0,56.0,181.0,125.0,78.0
1342,0.19063510090721425,0.32041867270118063,0.106811717957772,0.3003255774210488,0.0,222.0,168.0,122.0,245.0,188.0,135.0
1343,0.16962740667553966,-0.012150691105769218,-0.1076646716667572,-0.05862681844623713,0.0,157.0,152.0,114.0,121.0,106.0,99.0
1344,0.10143008474576265,0.15544511048185572,0.06952840646729685,0.14185797558579605,1.0,150.0,128.0,130.0,158.0,134.0,130.0
1345,0.018542238202593042,0.10471203077466318,-0.010199228369911606,0.08064142034034116,1.0,143.0,120.0,106.0,149.0,122.0,103.0
1346,0.33397305745690287,0.43054402580852524,0.1966985453561857,0.4221826249683108,1.0,132.0,83.0,42.0,164.0,112.0,64.0
1347,-0.3131264967450746,0.22003595583441982,-0.2715586463765754,0.13455985791956393,1.0,162.0,118.0,83.0,170.0,118.0,78.0
1348,-0.012422701180646145,-0.038058457090667075,-0.04158327052096911,-0.052110530804088784,1.0,120.0,110.0,111.0,122.0,114.0,112.0
1349,0.148657696947885,0.27936145573029836,0.08478905231421119,0.2584880865882587,1.0,255.0,199.0,153.0,246.0,190.0,143.0
1350,-0.048876224558163095,0.2845457392845502,-0.08534527419011662,0.22716501770063735,1.0,143.0,94.0,62.0,163.0,114.0,74.0
1351,0.05046789552549613,0.368193558846697,-0.03075690879418369,0.3124880458451036,1.0,247.0,193.0,147.0,218.0,167.0,122.0
1352,0.1568528006392148,0.40442773409206134,0.047114224567217144,0.36251102045759087,1.0,255.0,203.0,167.0,238.0,187.0,144.0
1353,0.07803106439229324,0.4498792701090105,0.6608405369495147,0.2625341789801535,0.0,205.0,155.0,118.0,216.0,175.0,143.0
1354,-0.04081912415797484,-0.0262968772635086,-0.06295185290815586,-0.04463458624194189,1.0,118.0,112.0,112.0,128.0,120.0,117.0
1355,0.07146943584311172,0.1135945337398595,0.03799992417246123,0.09702430668730988,1.0,24.0,13.0,0.0,24.0,10.0,0.0
1356,0.38191756527958853,0.35701812165000724,0.41181370418658547,0.35769625468546284,0.0,188.0,137.0,94.0,154.0,101.0,47.0
1357,0.04818868381500796,0.04274922503123646,0.012843572314573337,0.028046852364913777,1.0,124.0,107.0,97.0,108.0,85.0,69.0
1358,0.22836170641387799,0.41317966090377367,0.10726144882659716,0.3849392078172533,1.0,149.0,97.0,57.0,160.0,107.0,65.0
1359,0.05536372320005789,0.0361148459003332,0.01924123795813415,0.023098504216916504,1.0,3.0,1.0,6.0,22.0,2.0,3.0
1360,-0.0027898451081052045,0.3619135249167028,-0.07297905462299004,0.2972957296646386,1.0,238.0,181.0,128.0,246.0,189.0,136.0
1361,0.12870967842333048,0.3608033446735115,0.03831433966663045,0.32134048658644787,0.0,119.0,65.0,31.0,126.0,62.0,27.0
1362,-0.06050061454259015,0.025769196816601503,-0.0754031308851224,-0.00038500866923796284,0.0,28.0,39.0,33.0,5.0,2.0,0.0
1363,0.08377740543060985,0.025088411231982466,0.045466461026908545,0.01654444427468127,0.0,155.0,145.0,154.0,160.0,145.0,148.0
1364,0.1259334851015863,-0.07293162704394829,0.08268745529570476,-0.06626304771249819,1.0,23.0,13.0,11.0,21.0,7.0,4.0
1365,0.16099579949387943,0.40234481101966535,0.05189581579114155,0.36191493960959,1.0,131.0,81.0,44.0,134.0,79.0,38.0
1366,-0.08016495177594885,0.31803823971461676,-0.1213311354664639,0.24879581341445745,1.0,224.0,172.0,132.0,220.0,173.0,131.0
1367,0.10831970984083006,0.008984891362903813,0.06873356126865127,0.006110023212280935,1.0,146.0,131.0,134.0,164.0,140.0,140.0
1368,0.0773491116860423,0.4680812746722439,-0.04183232720375196,0.3971514734309358,0.0,221.0,172.0,132.0,214.0,163.0,118.0
1369,0.08850120645009418,0.06243312039375992,0.05154617444408227,0.05230689017682533,1.0,24.0,6.0,4.0,12.0,0.0,4.0
1370,-0.017811832264957306,0.1320159571698899,-0.03823221674453137,0.10084058221968706,0.0,134.0,134.0,126.0,144.0,147.0,138.0
1371,0.025564561490475146,0.06093534966681158,-0.005855130921338603,0.041688523671773114,1.0,145.0,126.0,130.0,150.0,130.0,121.0
1372,0.1701304714662103,0.41684569605153554,0.05481694439917428,0.3758616894375634,1.0,203.0,148.0,109.0,220.0,173.0,129.0
1373,-0.11299159163135597,-0.03228859678310153,-0.1116400647816167,-0.05622566020887659,0.0,124.0,113.0,111.0,171.0,149.0,136.0
1374,-0.004762846543169608,0.006154975078770053,-0.03401367328969285,-0.011886002066583357,1.0,105.0,118.0,88.0,105.0,119.0,86.0
1375,0.10641560394936989,0.3928734421401926,0.008120761580110103,0.3432240171845574,1.0,235.0,187.0,147.0,222.0,175.0,129.0
1376,0.12216375296519633,-0.06902364404516154,0.07897148148902655,-0.06308748658871144,1.0,22.0,12.0,11.0,24.0,13.0,11.0
1377,0.049000434593654885,0.32914032508510793,-0.019164986011516727,0.2806299401075619,1.0,138.0,81.0,36.0,116.0,57.0,13.0
1378,0.05816424923946106,0.02904668656290743,0.021411871989533537,0.01713995924552736,1.0,22.0,7.0,0.0,22.0,2.0,1.0
1379,0.6678496328589019,0.30649123343111684,-0.05809853675485299,0.3835944007587281,0.0,161.0,119.0,79.0,125.0,72.0,30.0
1380,0.1496863908807765,-0.08667816246106763,0.10789657519828333,-0.07531916886227003,1.0,81.0,94.0,76.0,78.0,94.0,81.0
1381,0.27713968055102856,0.24051101819408227,0.27057394939247426,0.3097912875289729,0.0,184.0,131.0,87.0,170.0,115.0,59.0
1382,0.051954949953824436,-0.043389939439826886,0.012545496523250765,-0.04933288742213532,1.0,136.0,134.0,147.0,135.0,128.0,136.0
1383,0.1938536686947704,0.3875863811476894,0.0857857034532088,0.35668856894194545,1.0,232.0,178.0,131.0,235.0,178.0,123.0
1384,0.01342557696834712,0.43564760113356504,-0.08397638198518764,0.35859904095139794,1.0,139.0,90.0,49.0,152.0,101.0,54.0
1385,-0.3222975970592496,0.4782965598064247,0.2234659494739606,0.4841946266568883,0.0,63.0,17.0,0.0,179.0,126.0,84.0
1386,0.10425529717604665,-0.027869379142220763,0.023169698636462455,-0.07414794462099811,0.0,181.0,164.0,156.0,66.0,108.0,94.0
1387,0.01396528230479499,0.05139497914176805,-0.01618500617937857,0.03141806551499349,1.0,31.0,17.0,8.0,44.0,21.0,15.0
1388,0.12581040682040412,0.032971539774373504,0.08837381335560623,0.031248479205146285,1.0,34.0,14.0,7.0,38.0,12.0,11.0
1389,0.1098661813704187,0.4124066019755903,0.004109824306461007,0.3592285792861799,1.0,241.0,187.0,141.0,222.0,170.0,120.0
1390,0.030668702692669858,0.39932663447957406,-0.05783568681642037,0.3332637304432855,1.0,229.0,176.0,134.0,222.0,171.0,124.0
1391,0.04417986858068956,0.3655881896910763,-0.03536463426227732,0.3089559113791105,1.0,250.0,196.0,150.0,235.0,188.0,142.0
1392,0.3389910438622701,0.43012449863284075,0.20178040514540774,0.42319045218111684,1.0,194.0,145.0,102.0,231.0,175.0,126.0
1393,0.10284180677785015,-0.05538954134524843,0.06015429772381575,-0.05357820393986312,1.0,146.0,136.0,145.0,148.0,132.0,133.0
1394,0.10616202024934807,-0.06481666570467548,0.0632505653112777,-0.06146186299208678,1.0,155.0,149.0,159.0,159.0,147.0,151.0
1395,-0.3095013815890736,0.4939313919219904,-0.34718098392456176,0.34264024416467476,0.0,181.0,133.0,97.0,180.0,132.0,96.0
1396,-0.04366400081939015,0.33466123481185717,-0.09718819885828622,0.26839334177622043,1.0,209.0,160.0,117.0,217.0,165.0,125.0
1397,0.01923409375905405,0.30626679240457044,-0.035933906680066685,0.25690285247356215,1.0,216.0,165.0,120.0,213.0,164.0,121.0
1398,0.08850120645009418,0.06243312039375992,0.05154617444408227,0.05230689017682533,1.0,24.0,6.0,4.0,12.0,0.0,4.0
1399,-0.014552521322251155,0.15744371785817757,-0.03464724349920323,0.12437336178563663,0.0,62.0,90.0,68.0,68.0,97.0,75.0
1400,-0.09722395522100902,-0.11196869793930175,-0.10614037544817467,-0.12478744239370565,1.0,149.0,151.0,150.0,145.0,129.0,132.0
1401,0.005671928192452547,-0.05557822600907214,-0.026344623148449986,-0.06578371439500941,0.0,135.0,136.0,154.0,139.0,137.0,151.0
1402,0.06084495079132257,0.08725252777325077,0.02670735040471539,0.07099501858340573,1.0,136.0,113.0,107.0,143.0,117.0,102.0
1403,-0.014105619839200334,-0.039107628703100084,-0.042916194159242305,-0.05307273417128422,1.0,3.0,2.0,0.0,10.0,2.0,0.0
1404,0.12977904477672753,0.23245908142293203,0.2424743289828698,0.33707738879382154,0.0,191.0,131.0,81.0,217.0,163.0,117.0
1405,0.11383071671736922,0.308519761562002,0.04386432133221063,0.27585025871903524,0.0,226.0,168.0,118.0,218.0,165.0,115.0
1406,0.02008821458967114,-0.059410381469107654,-0.015521585949949346,-0.06664055850943429,0.0,131.0,132.0,150.0,134.0,134.0,146.0
1407,-0.06347896747790815,0.08525590096697089,-0.07474650118155146,0.05130436806234606,0.0,131.0,113.0,109.0,56.0,33.0,27.0
1408,-0.0580380586339273,0.08191818067099443,-0.0708639472874113,0.05013954530638853,0.0,28.0,16.0,18.0,41.0,22.0,18.0
1409,0.0020832767456178125,-0.03323792644502388,-0.02963505733467331,-0.045972213734064904,1.0,10.0,0.0,1.0,18.0,10.0,8.0
1410,-0.07606407540199911,-0.014921508594542221,-0.14708742321047008,0.21550844345302766,0.0,16.0,5.0,3.0,127.0,78.0,38.0
1411,0.40192507164004776,0.335270967446219,0.10740525235857601,0.3390044834446979,0.0,230.0,181.0,138.0,243.0,187.0,140.0
1412,-0.07549862265500507,-0.1365826919115783,-0.07708583733974361,-0.14291291207174417,1.0,82.0,69.0,61.0,103.0,84.0,88.0
1413,-0.015151573025315113,-0.022040561508583245,-0.043038069951470415,-0.03787214203742939,1.0,117.0,109.0,107.0,120.0,112.0,109.0
1414,-0.043015081192054216,-0.10280442351830726,-0.06742313124728383,-0.11198379978587208,1.0,178.0,157.0,154.0,184.0,150.0,138.0
1415,0.024965439052766936,-0.017279660168133426,-0.009917987423946117,-0.029131355932203395,1.0,140.0,128.0,130.0,128.0,119.0,120.0
1416,-0.09069581952593075,-0.05076070158581414,-0.09951579306551495,-0.07108952006826741,1.0,113.0,108.0,105.0,130.0,118.0,118.0
1417,0.049935263653484,0.037884379130903256,0.014016777125887336,0.024107180245454884,1.0,111.0,116.0,86.0,121.0,121.0,85.0
1418,0.13790532365909747,0.4595655308380414,0.01159489363772992,0.4029334647300087,0.0,231.0,179.0,139.0,213.0,161.0,114.0
1419,-0.057701856869295964,0.02595013603686802,-0.07292614510901052,3.144154941692179e-05,1.0,46.0,78.0,65.0,56.0,78.0,65.0
1420,0.1723756598127626,0.3634541254708098,0.07525883221063301,0.3324171782196146,1.0,141.0,89.0,49.0,141.0,92.0,49.0
1421,0.011410488419889897,0.08242803598752357,-0.017094087828661397,0.059362847788099415,0.0,131.0,109.0,98.0,143.0,120.0,104.0
1422,-0.012834730484028722,0.33810339481022744,-0.07333435474159788,0.2765485511281327,1.0,222.0,171.0,126.0,227.0,176.0,133.0
1423,0.2277944145661307,0.38877493537682883,0.11567660799652324,0.36484356608992463,1.0,223.0,171.0,131.0,221.0,170.0,123.0
1424,-0.09900830735957189,0.3165976579476314,-0.13593904201524698,0.24417959978904102,1.0,199.0,154.0,113.0,205.0,158.0,116.0
1425,0.443369843727365,0.43922394475228155,0.45874515043278286,0.17898361955399822,0.0,111.0,62.0,29.0,176.0,120.0,73.0
1426,-0.16123739367168255,0.3432456619857308,-0.19324382995844197,0.25453585906942633,1.0,197.0,157.0,121.0,201.0,152.0,119.0
1427,0.08586054070693905,0.03416359536840863,0.04798687787465594,0.025828118775351294,1.0,127.0,111.0,95.0,116.0,94.0,80.0
1428,0.4220488657558308,0.40216556943086335,0.2922319072097276,0.41852316814247426,1.0,216.0,172.0,135.0,234.0,180.0,134.0
1429,0.32729747539566123,0.47092402929432853,-0.1870295085130559,0.19511543328081993,0.0,239.0,190.0,150.0,198.0,149.0,109.0
1430,-0.23376109402162104,-0.3386817212624945,-0.03339983804595825,-0.3352669886224739,0.0,35.0,39.0,51.0,51.0,55.0,67.0
1431,-0.004762846543169608,0.006154975078770053,-0.03401367328969285,-0.011886002066583357,1.0,105.0,118.0,88.0,105.0,119.0,86.0
1432,-0.020422647988193487,0.008743155715811968,-0.005990941438504982,-0.008859302001847036,0.0,6.0,2.0,0.0,9.0,0.0,0.0
1433,-0.03674678921302332,-0.037097137906526134,-0.06040547644592931,-0.053642572466228444,1.0,5.0,3.0,4.0,3.0,2.0,0.0
1434,0.016272787873026218,0.37428501421483407,-0.06122939358340573,0.31062984673783134,1.0,209.0,158.0,113.0,210.0,158.0,110.0
1435,0.05433552440967693,-0.008349375950673643,0.01633531729863824,-0.017483057637983468,1.0,69.0,80.0,72.0,73.0,80.0,72.0
1436,0.5042695431334203,0.43112305960723596,-0.3592486325578553,0.3219065759452412,0.0,207.0,164.0,129.0,192.0,143.0,111.0
